110703	1293178089	Susuco		locality	1
110704	1293763861	Tacamoros		locality	1
120103	421176343	Babahoyo		locality	1
120109	1209494571	Caracol		locality	1
120111	1260055237	Montalvo		locality	2
120115	1276739383	Baba		locality	1
120201	1209197863	Pueblo Viejo		locality	2
120201	421186705	Guayaquil		locality	1
120205	1327009211	Puebloviejo		locality	2
120313	1310587417	Mocache		locality	1
120401	1193121579	Ventanas		locality	4
120406	1193121579	Ventanas		locality	1
120502	421181725	Vinces		locality	1
120553	1209024563	San Carlos		locality	1
120602	1360168505	Buena Fe		locality	1
120602	1293870155	San Jacinto de Buena Fe		locality	1
123456	421173233	Quito		locality	1
130101	421201383	Portoviejo		locality	2
130103	421201383	Portoviejo		locality	1
130105	421201383	Portoviejo		locality	8
130108	421201383	Portoviejo		locality	1
130109	421201383	Portoviejo		locality	1
130110	1259657417	Picoaza		locality	1
130153	421201383	Portoviejo		locality	2
130154	421201383	Portoviejo		locality	1
130201	421172779	Manta		locality	1
130206	421172779	Manta		locality	3
130207	421172779	Manta		locality	1
130208	421172779	Manta		locality	3
130214	421172779	Manta		locality	1
130215	421172779	Manta		locality	3
130219	421202915	Montecristi		locality	1
130233	1360068965	El Arroyo		locality	1
130401	1209180557	El Carmen		locality	11
130503	1209180557	El Carmen		locality	3
130702	421179419	Santa Ana		locality	1
130902	421202915	Montecristi		locality	16
130904	1360268915	Cascol		locality	1
131008	421180843	Tabuga		locality	4
131008	1276220911	Jama		locality	1
131104	421172283	Canoa		locality	1
131110	421179437	Bahía de Caráquez		locality	1
131401	1209699511	Olon		locality	1
131751	1209486277	Cojimies		locality	1
132250	421173795	San Vicente Canton		locality	3
140101	1141907579	Macas		locality	4
140150	1141907579	Macas		locality	1
140201	421177865	Palora		locality	2
140402	1242748461	San Juan Bosco		locality	1
140501	1327117299	Taisha		locality	1
140557	1209788985	Chinimbimi		locality	16
140606	1309878931	Indanza		locality	1
140650	421182561	Sucúa		locality	4
150101	421201385	Tena		locality	1
150150	421201385	Tena		locality	3
160101	421166689	Puyo		locality	4
160104	421166689	Puyo		locality	2
160150	421166689	Puyo		locality	5
160450	1242754247	Arajuno		locality	5
170102	421173233	Quito		locality	3
170103	421173233	Quito		locality	2
170104	421173233	Quito		locality	2
170105	421173233	Quito		locality	2
170105	421201385	Tena		locality	1
170107	421173233	Quito		locality	1
170111	421173233	Quito		locality	4
170118	421173233	Quito		locality	1
170120	421181111	Pomasqui		locality	1
170121	421173233	Quito		locality	1
170122	421173233	Quito		locality	1
170123	421173233	Quito		locality	3
170124	421173233	Quito		locality	6
170129	421173233	Quito		locality	4
170131	421173233	Quito		locality	2
170133	421173233	Quito		locality	4
170134	421173233	Quito		locality	11
170135	421173233	Quito		locality	30
170136	421173233	Quito		locality	4
170138	421173233	Quito		locality	3
170140	421173233	Quito		locality	1
170141	421173233	Quito		locality	2
170143	421173233	Quito		locality	2
170146	421173233	Quito		locality	1
170147	421173233	Quito		locality	1
170149	421173233	Quito		locality	1
170150	421173233	Quito		locality	2
170155	421173233	Quito		locality	2
170156	421173233	Quito		locality	2
170157	421173233	Quito		locality	1
170167	421204179	Mindo		locality	5
170184	421173233	Quito		locality	3
170184	421178975	Cumbayá		locality	1
170184	421184073	Lloa		locality	1
170184	1276832599	Tumbaco		locality	1
170201	421173233	Quito		locality	1
170202	1293167049	Calderon		locality	1
170203	1293167049	Calderon		locality	2
170204	421173233	Quito		locality	1
170206	421173233	Quito		locality	1
170301	421173233	Quito		locality	2
170303	421173233	Quito		locality	9
170304	421173233	Quito		locality	2
170307	421173233	Quito		locality	1
170310	421173233	Quito		locality	3
170313	421181717	Puéllaro		locality	1
170401	421173233	Quito		locality	8
170402	421173233	Quito		locality	5
170403	421173233	Quito		locality	2
170404	421173233	Quito		locality	5
170405	421173233	Quito		locality	3
170408	421173233	Quito		locality	2
170410	421173233	Quito		locality	3
170411	421173233	Quito		locality	1
170413	421173233	Quito		locality	1
170419	421173233	Quito		locality	1
170501	421173233	Quito		locality	8
170502	421173233	Quito		locality	8
170503	421173233	Quito		locality	214
170504	421173233	Quito		locality	6
170505	421173233	Quito		locality	14
170506	421173233	Quito		locality	8
170507	421173233	Quito		locality	22
170508	421173233	Quito		locality	3
170509	421173233	Quito		locality	3
170510	421173233	Quito		locality	1
170511	421173233	Quito		locality	3
170512	421173233	Quito		locality	3
170513	421173233	Quito		locality	38
170514	421173233	Quito		locality	2
170515	421173233	Quito		locality	7
170516	421173233	Quito		locality	1
170517	421173233	Quito		locality	23
170518	421173233	Quito		locality	2
170520	421173233	Quito		locality	5
170521	421173233	Quito		locality	5
170522	421173233	Quito		locality	5
170523	421173233	Quito		locality	7
170524	421173233	Quito		locality	11
170525	421173233	Quito		locality	6
170526	421173233	Quito		locality	2
170527	421173233	Quito		locality	5
170528	421173233	Quito		locality	1
170529	421173233	Quito		locality	1
170530	421173233	Quito		locality	2
170601	421173233	Quito		locality	4
170602	421173233	Quito		locality	4
170603	421173233	Quito		locality	1
170606	421173233	Quito		locality	7
170608	421173233	Quito		locality	2
170701	421173233	Quito		locality	2
170702	421173233	Quito		locality	1
170703	421173233	Quito		locality	1
170707	421173233	Quito		locality	2
170708	421173233	Quito		locality	3
170717	421169115	Ibarra		locality	1
170721	421173233	Quito		locality	2
170751	421204179	Mindo		locality	3
170809	421173233	Quito		locality	2
170901	421178975	Cumbayá		locality	1
170902	421173233	Quito		locality	12
170902	1276832599	Tumbaco		locality	10
170902	421178975	Cumbayá		locality	2
170907	1293268117	Tababela		locality	2
170907	421173233	Quito		locality	1
170910	1276832599	Tumbaco		locality	1
170911	421173233	Quito		locality	1
171002	421169123	Cayambe		locality	1
171010	1226608373	Malchingui		locality	1
171101	421204477	Sangolquí		locality	1
171102	421204477	Sangolquí		locality	3
171102	421181597	San Rafael		locality	1
171103	421204477	Sangolquí		locality	10
171104	421204477	Sangolquí		locality	1
171106	1343246495	Tambillo		locality	1
171111	421200739	Machachi		locality	1
171202	421175839	San Miguel de Los Bancos		locality	1
171204	1293076937	Puerto Quito		locality	2
171819	1310667081	Pifo		locality	1
180101	421169125	Ambato		locality	6
180103	421169125	Ambato		locality	3
180104	421169125	Ambato		locality	2
180106	1259942559	Atahualpa		locality	1
180108	1343527007	Ambatillo		locality	1
180108	421169125	Ambato		locality	1
180109	1293365491	Augusto N. Martinez		locality	2
180110	421169125	Ambato		locality	2
180110	1259649205	Izamba		locality	1
180201	421169125	Ambato		locality	1
180202	421169125	Ambato		locality	2
180205	421169125	Ambato		locality	2
180213	1226505023	Juan Benigno Vela		locality	1
180250	1243338735	Banos de Agua Santa		locality	6
180250	421179433	Baños		locality	4
180250	1226355153	Martinez		locality	1
180253	421179433	Baños		locality	1
180301	1243338735	Banos de Agua Santa		locality	2
180350	421179433	Baños		locality	1
180403	421176327	Pelileo		locality	2
180403	1343724547	Benitez		locality	1
180403	1276401907	Garcia Moreno		locality	1
180503	1309677585	San Miguelito		locality	1
180550	1343923511	Patate		locality	1
190102	421176325	Zamora		locality	2
190553	1260255679	Los Encuentros		locality	1
200101	421174579	Puerto Ayora		locality	1
200102	421174579	Puerto Ayora		locality	3
200105	1225862547	Bellavista		locality	1
200350	421174579	Puerto Ayora		locality	2
210150	421192153	Lago Agrio		locality	1
210304	1293740395	Tarapoa		locality	1
210401	1360054331	Shushufindi		locality	3
220206	421186865	coca leaf		locality	1
230101	421176803	Santo Domingo de los Colorados		locality	2
230102	421176803	Santo Domingo de los Colorados		locality	7
230103	421176803	Santo Domingo de los Colorados		locality	4
230106	421176803	Santo Domingo de los Colorados		locality	6
230107	421176803	Santo Domingo de los Colorados		locality	2
230108	421176803	Santo Domingo de los Colorados		locality	1
230109	421176803	Santo Domingo de los Colorados		locality	4
230112	421176803	Santo Domingo de los Colorados		locality	7
230150	421181713	La Concordia Canton		locality	14
230204	421176803	Santo Domingo de los Colorados		locality	1
230206	421176803	Santo Domingo de los Colorados		locality	2
240103	421180761	Santa Elena		locality	2
240104	421194625	San Pablo		locality	2
240104	421180761	Santa Elena		locality	1
240105	1327217545	Jambeli		locality	1
240105	1309824121	Monteverde		locality	1
240105	421192173	Palmar		locality	1
240109	1310695755	Colonche		locality	1
240109	1209694769	Pueblo Nuevo		locality	1
240203	421201389	La Libertad		locality	1
240207	421168531	Salinas		locality	2
240209	421168531	Salinas		locality	4
240209	421195739	Posorja		locality	1
241702	421180761	Santa Elena		locality	1
241754	1225829071	Montanita		locality	1
241754	421180761	Santa Elena		locality	1
900004	1293749927	Las Golondrinas		locality	1
1701499	421173233	Quito		locality	1
2451562	421173233	Quito		locality	1
593090104	421186705	Guayaquil		locality	1
0993377278	421169107	Riobamba		locality	3
