112 61	101752307	Stockholm		locality	1
112 64	101752307	Stockholm		locality	1
112 66	101752307	Stockholm		locality	1
112 69	101752307	Stockholm		locality	1
113 59	101752307	Stockholm		locality	10
113 27	101752307	Stockholm		locality	9
113 30	101752307	Stockholm		locality	9
113 51	101752307	Stockholm		locality	9
113 65	101752307	Stockholm		locality	8
113 22	101752307	Stockholm		locality	6
113 31	101752307	Stockholm		locality	6
113 61	101752307	Stockholm		locality	6
113 20	101752307	Stockholm		locality	5
113 48	101752307	Stockholm		locality	5
113 28	101752307	Stockholm		locality	4
113 29	101752307	Stockholm		locality	4
113 56	101752307	Stockholm		locality	4
113 33	101752307	Stockholm		locality	3
113 46	101752307	Stockholm		locality	3
113 50	101752307	Stockholm		locality	3
113 60	101752307	Stockholm		locality	3
113 32	101752307	Stockholm		locality	2
113 36	101752307	Stockholm		locality	2
113 37	101752307	Stockholm		locality	2
113 57	101752307	Stockholm		locality	2
113 58	101752307	Stockholm		locality	2
113 21	101752307	Stockholm		locality	1
113 34	101752307	Stockholm		locality	1
113 38	101752307	Stockholm		locality	1
113 40	101752307	Stockholm		locality	1
113 41	101752307	Stockholm		locality	1
113 43	101752307	Stockholm		locality	1
113 44	101752307	Stockholm		locality	1
113 45	101752307	Stockholm		locality	1
113 52	101752307	Stockholm		locality	1
113 53	101752307	Stockholm		locality	1
113 54	101752307	Stockholm		locality	1
113 55	101752307	Stockholm		locality	1
114 60	101752307	Stockholm		locality	62
114 55	101752307	Stockholm		locality	52
114 56	101752307	Stockholm		locality	44
114 57	101752307	Stockholm		locality	30
114 54	101752307	Stockholm		locality	22
114 28	101752307	Stockholm		locality	17
114 18	101752307	Stockholm		locality	12
114 15	101752307	Stockholm		locality	11
114 16	101752307	Stockholm		locality	6
114 19	101752307	Stockholm		locality	6
114 46	101752307	Stockholm		locality	6
114 34	101752307	Stockholm		locality	5
114 86	101752307	Stockholm		locality	5
114 20	101752307	Stockholm		locality	2
114 21	101752307	Stockholm		locality	2
114 24	101752307	Stockholm		locality	2
114 31	101752307	Stockholm		locality	2
114 33	101752307	Stockholm		locality	2
114 35	101752307	Stockholm		locality	2
114 36	101752307	Stockholm		locality	2
114 39	101752307	Stockholm		locality	2
114 52	101752307	Stockholm		locality	2
114 17	101752307	Stockholm		locality	1
114 26	101752307	Stockholm		locality	1
114 27	101752307	Stockholm		locality	1
114 30	101752307	Stockholm		locality	1
114 32	101752307	Stockholm		locality	1
114 37	101752307	Stockholm		locality	1
114 38	101752307	Stockholm		locality	1
114 42	101752307	Stockholm		locality	1
114 47	101752307	Stockholm		locality	1
114 48	101752307	Stockholm		locality	1
114 51	101752307	Stockholm		locality	1
115 22	101752307	Stockholm		locality	73
115 23	101752307	Stockholm		locality	68
115 20	101752307	Stockholm		locality	43
115 24	101752307	Stockholm		locality	42
115 26	101752307	Stockholm		locality	30
115 27	101752307	Stockholm		locality	29
115 21	101752307	Stockholm		locality	23
115 43	101752307	Stockholm		locality	21
115 45	101752307	Stockholm		locality	11
115 25	101752307	Stockholm		locality	6
115 31	101752307	Stockholm		locality	4
115 47	101752307	Stockholm		locality	4
115 35	101752307	Stockholm		locality	3
115 53	101752307	Stockholm		locality	3
115 28	101752307	Stockholm		locality	2
115 30	101752307	Stockholm		locality	1
115 39	101752307	Stockholm		locality	1
115 41	101752307	Stockholm		locality	1
115 42	101752307	Stockholm		locality	1
115 50	101752307	Stockholm		locality	1
115 56	101752307	Stockholm		locality	1
115 57	101752307	Stockholm		locality	1
115 59	101752307	Stockholm		locality	1
115 74	101752307	Stockholm		locality	1
115 83	101752307	Stockholm		locality	1
115 93	101752307	Stockholm		locality	1
116 63	101752307	Stockholm		locality	13
116 21	101752307	Stockholm		locality	5
116 31	101752307	Stockholm		locality	5
116 46	101752307	Stockholm		locality	5
116 28	101752307	Stockholm		locality	4
116 39	101752307	Stockholm		locality	4
116 45	101752307	Stockholm		locality	4
116 22	101752307	Stockholm		locality	3
116 30	101752307	Stockholm		locality	3
116 37	101752307	Stockholm		locality	3
116 62	101752307	Stockholm		locality	3
116 24	101752307	Stockholm		locality	2
116 33	101752307	Stockholm		locality	2
116 35	101752307	Stockholm		locality	2
116 61	101752307	Stockholm		locality	2
116 25	101752307	Stockholm		locality	1
117 62	101752307	Stockholm		locality	18
117 33	101752307	Stockholm		locality	13
117 34	101752307	Stockholm		locality	7
117 43	101752307	Stockholm		locality	6
117 60	101752307	Stockholm		locality	6
117 30	101752307	Stockholm		locality	4
117 38	101752307	Stockholm		locality	3
117 63	101752307	Stockholm		locality	3
117 26	101752307	Stockholm		locality	2
117 28	101752307	Stockholm		locality	2
117 61	101752307	Stockholm		locality	2
117 29	101752307	Stockholm		locality	1
117 32	101752307	Stockholm		locality	1
117 36	101752307	Stockholm		locality	1
117 37	101752307	Stockholm		locality	1
117 40	101752307	Stockholm		locality	1
117 58	101752307	Stockholm		locality	1
117 66	101752307	Stockholm		locality	1
118 46	101752307	Stockholm		locality	8
118 20	101752307	Stockholm		locality	7
118 26	101752307	Stockholm		locality	7
118 21	101752307	Stockholm		locality	5
118 52	101752307	Stockholm		locality	5
118 60	101752307	Stockholm		locality	5
118 51	101752307	Stockholm		locality	4
118 53	101752307	Stockholm		locality	4
118 49	101752307	Stockholm		locality	3
118 23	101752307	Stockholm		locality	2
118 27	101752307	Stockholm		locality	2
118 47	101752307	Stockholm		locality	2
118 55	101752307	Stockholm		locality	2
118 30	101752307	Stockholm		locality	1
118 48	101752307	Stockholm		locality	1
118 56	101752307	Stockholm		locality	1
118 62	101752307	Stockholm		locality	1
118 63	101752307	Stockholm		locality	1
118 67	101752307	Stockholm		locality	1
118 72	101752307	Stockholm		locality	1
120 66	101752307	Stockholm		locality	65
120 68	101752307	Stockholm		locality	61
120 71	101752307	Stockholm		locality	55
120 70	101752307	Stockholm		locality	46
120 67	101752307	Stockholm		locality	44
120 30	101752307	Stockholm		locality	23
120 69	101752307	Stockholm		locality	23
120 65	101752307	Stockholm		locality	9
120 79	101752307	Stockholm		locality	8
120 31	101752307	Stockholm		locality	6
120 61	101752307	Stockholm		locality	5
120 64	101752307	Stockholm		locality	3
120 62	101752307	Stockholm		locality	1
126 48	101752307	Stockholm		locality	49
129 44	101752307	Stockholm		locality	273
129 41	101752307	Stockholm		locality	46
129 47	101752307	Stockholm		locality	1
130 55	1125857157	Ornö		locality	1
131 46	1125843503	Nacka		locality	639
131 47	1125843503	Nacka		locality	575
131 41	1125843503	Nacka		locality	500
131 42	1125843503	Nacka		locality	428
131 33	1125843503	Nacka		locality	323
131 31	1125843503	Nacka		locality	183
131 48	1125843503	Nacka		locality	160
131 49	1125843503	Nacka		locality	107
131 44	1125843503	Nacka		locality	90
131 37	1125843503	Nacka		locality	85
131 54	1125843503	Nacka		locality	76
131 34	1125843503	Nacka		locality	73
131 36	1125843503	Nacka		locality	54
131 38	1125843503	Nacka		locality	50
131 32	1125843503	Nacka		locality	49
131 60	1125843503	Nacka		locality	49
131 53	1125843503	Nacka		locality	42
131 39	1125843503	Nacka		locality	41
131 61	1125843503	Nacka		locality	35
131 65	1125843503	Nacka		locality	32
131 35	1125843503	Nacka		locality	30
131 73	1125843503	Nacka		locality	29
131 45	1125843503	Nacka		locality	22
131 50	101754075	Saltsjöbaden		locality	20
131 72	1125843503	Nacka		locality	20
131 71	1125843503	Nacka		locality	19
131 52	1125843503	Nacka		locality	10
131 55	1125843503	Nacka		locality	10
131 26	101752307	Stockholm		locality	1
132 36	1125796231	Saltsjö Boo		locality	1027
132 35	1125796231	Saltsjö Boo		locality	840
132 46	1125796231	Saltsjö Boo		locality	617
132 45	1125796231	Saltsjö Boo		locality	518
132 34	1125796231	Saltsjö Boo		locality	489
132 47	1125796231	Saltsjö Boo		locality	478
132 48	1125796231	Saltsjö Boo		locality	446
132 44	1125796231	Saltsjö Boo		locality	401
132 37	1125796231	Saltsjö Boo		locality	351
132 41	1125796231	Saltsjö Boo		locality	250
132 43	1125796231	Saltsjö Boo		locality	214
132 42	1125796231	Saltsjö Boo		locality	198
132 33	1125796231	Saltsjö Boo		locality	132
132 40	1125796231	Saltsjö Boo		locality	97
132 39	1125796231	Saltsjö Boo		locality	89
132 30	1125796231	Saltsjö Boo		locality	66
132 32	1125796231	Saltsjö Boo		locality	39
133 38	101754075	Saltsjöbaden		locality	392
133 43	101754075	Saltsjöbaden		locality	296
133 34	101754075	Saltsjöbaden		locality	267
133 44	101754075	Saltsjöbaden		locality	235
133 41	101754075	Saltsjöbaden		locality	129
133 35	101754075	Saltsjöbaden		locality	93
133 42	101754075	Saltsjöbaden		locality	51
133 32	101754075	Saltsjöbaden		locality	40
133 36	101754075	Saltsjöbaden		locality	5
133 21	101754075	Saltsjöbaden		locality	2
133 31	101754075	Saltsjöbaden		locality	1
134 64	1125880747	Ingarö		locality	573
134 32	101815909	Gustarsberg		locality	499
134 67	1125880747	Ingarö		locality	495
134 31	101815909	Gustarsberg		locality	426
134 42	101815909	Gustarsberg		locality	392
134 60	1125880747	Ingarö		locality	383
134 62	1125880747	Ingarö		locality	359
134 40	101815909	Gustarsberg		locality	357
134 65	1125880747	Ingarö		locality	292
134 66	1125880747	Ingarö		locality	292
134 61	1125880747	Ingarö		locality	273
134 43	101815909	Gustarsberg		locality	234
134 41	101815909	Gustarsberg		locality	218
134 38	101815909	Gustarsberg		locality	206
134 34	101815909	Gustarsberg		locality	190
134 35	101815909	Gustarsberg		locality	183
134 39	101815909	Gustarsberg		locality	164
134 37	101815909	Gustarsberg		locality	126
134 33	101815909	Gustarsberg		locality	123
134 63	1125880747	Ingarö		locality	108
134 69	1125880747	Ingarö		locality	49
134 36	101815909	Gustarsberg		locality	38
134 30	101815909	Gustarsberg		locality	10
134 45	1125880747	Ingarö		locality	8
134 50	101815909	Gustarsberg		locality	4
134 44	101815909	Gustarsberg		locality	2
134 64	101815909	Gustarsberg		locality	1
135 52	1125793903	Tyresö		locality	864
135 35	1125793903	Tyresö		locality	449
135 42	1125793903	Tyresö		locality	400
135 33	1125793903	Tyresö		locality	57
135 43	1125793903	Tyresö		locality	45
135 47	1125793903	Tyresö		locality	25
135 45	1125793903	Tyresö		locality	19
135 63	1125793903	Tyresö		locality	12
135 36	1125793903	Tyresö		locality	9
135 38	1125793903	Tyresö		locality	4
135 40	1125793903	Tyresö		locality	3
136 49	1126017525	Haninge		locality	172
136 70	1125855483	Vendelsomalm		locality	11
136 48	1125808053	Handen		locality	6
136 50	101754083	Jordbro		locality	3
136 50	1126017525	Haninge		locality	2
136 68	1125855483	Vendelsomalm		locality	1
137 32	101754085	Västerhaninge		locality	93
137 31	101754085	Västerhaninge		locality	70
137 70	101815949	Dalarö		locality	2
137 70	1125855483	Vendelsomalm		locality	1
138 34	101754077	Älta		locality	498
138 36	101754077	Älta		locality	489
138 33	101754077	Älta		locality	422
138 37	101754077	Älta		locality	419
138 31	101754077	Älta		locality	100
138 39	101754077	Älta		locality	61
138 32	101754077	Älta		locality	53
138 35	101754077	Älta		locality	28
138 30	101754077	Älta		locality	4
139 69	1125880747	Ingarö		locality	103
139 34	101815909	Gustarsberg		locality	8
141 34	1125988755	Huddinge		locality	144
141 75	1125973415	Kungens Kurva		locality	6
141 44	1125988755	Huddinge		locality	4
141 35	1125988755	Huddinge		locality	3
141 47	1125988755	Huddinge		locality	2
141 75	1125988755	Huddinge		locality	1
143 33	1125827863	Tullinge		locality	1
144 33	1125970273	Rönninge		locality	436
144 40	1125970273	Rönninge		locality	407
144 37	1125970273	Rönninge		locality	378
144 42	1125970273	Rönninge		locality	349
144 44	1125970273	Rönninge		locality	344
144 62	1125970273	Rönninge		locality	116
144 31	1125970273	Rönninge		locality	87
144 52	1125970273	Rönninge		locality	82
144 32	1125970273	Rönninge		locality	80
144 61	1125970273	Rönninge		locality	17
144 30	1125970273	Rönninge		locality	12
147 40	101847351	Tumba		locality	162
147 43	101847351	Tumba		locality	101
147 51	101847351	Tumba		locality	62
147 53	101847351	Tumba		locality	41
147 42	101847351	Tumba		locality	32
147 54	101847351	Tumba		locality	30
147 50	101847351	Tumba		locality	24
147 30	101847351	Tumba		locality	2
147 63	1125990637	Uttran		locality	2
147 34	101847351	Tumba		locality	1
148 96	101815931	Sorunda		locality	20
149 41	101815935	Nynäshamn		locality	26
151 72	101752305	Södertälje		locality	1
152 70	101752305	Södertälje		locality	358
152 40	101752305	Södertälje		locality	157
152 31	101752305	Södertälje		locality	133
152 30	101752305	Södertälje		locality	35
152 58	101752305	Södertälje		locality	1
153 31	101815927	Järna		locality	113
153 30	101815927	Järna		locality	57
153 35	101815927	Järna		locality	39
153 38	101815927	Järna		locality	22
153 37	101815927	Järna		locality	21
153 36	101815927	Järna		locality	20
153 60	101815945	Mölnbo		locality	1
155 91	101815923	Nykvarn		locality	1
155 93	101815923	Nykvarn		locality	1
164 94	1125772423	Sollentuna		locality	1
165 47	101752307	Stockholm		locality	1
167 58	101752307	Stockholm		locality	1
168 52	101752307	Stockholm		locality	1
172 65	1125861961	Sundbyberg		locality	22
172 38	1125861961	Sundbyberg		locality	20
172 64	1125861961	Sundbyberg		locality	12
172 39	1125861961	Sundbyberg		locality	8
172 40	1125861961	Sundbyberg		locality	2
172 41	1125861961	Sundbyberg		locality	1
174 41	1125861961	Sundbyberg		locality	74
174 52	1125861961	Sundbyberg		locality	1
174 53	1125861961	Sundbyberg		locality	1
174 55	1125861961	Sundbyberg		locality	1
178 92	1125939741	Adelsö		locality	48
178 30	101815921	Ekerö		locality	1
179 65	101815907	Stenhamra		locality	1
181 31	101839523	Lidingö		locality	4
181 55	101839523	Lidingö		locality	4
181 30	101839523	Lidingö		locality	3
181 34	101839523	Lidingö		locality	3
181 44	101839523	Lidingö		locality	3
181 33	101839523	Lidingö		locality	2
181 60	101839523	Lidingö		locality	2
181 61	101839523	Lidingö		locality	2
181 90	101839523	Lidingö		locality	2
181 35	101839523	Lidingö		locality	1
181 50	101839523	Lidingö		locality	1
181 57	101839523	Lidingö		locality	1
182 63	1125821213	Djursholm		locality	5
182 05	1125821213	Djursholm		locality	2
182 32	101839523	Lidingö		locality	1
182 61	1125821213	Djursholm		locality	1
182 89	1125821213	Djursholm		locality	1
183 51	101752307	Stockholm		locality	83
183 57	101752309	Täby		locality	16
183 68	101752309	Täby		locality	3
183 80	101752309	Täby		locality	3
183 34	101752309	Täby		locality	2
183 66	101752309	Täby		locality	2
183 54	101752309	Täby		locality	1
183 63	101752309	Täby		locality	1
184 40	101815899	Åkersberga		locality	10
184 30	101815899	Åkersberga		locality	9
184 44	101815899	Åkersberga		locality	2
184 50	101815899	Åkersberga		locality	2
184 95	1125920741	Ljusterö		locality	2
184 21	101815899	Åkersberga		locality	1
184 26	101815899	Åkersberga		locality	1
184 33	101815899	Åkersberga		locality	1
185 34	101815905	Vaxholm		locality	28
185 38	101815905	Vaxholm		locality	28
185 21	101815905	Vaxholm		locality	3
185 32	101815905	Vaxholm		locality	3
185 31	101815905	Vaxholm		locality	1
185 41	101815905	Vaxholm		locality	1
186 31	101815889	Vallentuna		locality	2
186 36	101815889	Vallentuna		locality	1
186 40	101815889	Vallentuna		locality	1
187 33	101752309	Täby		locality	228
187 32	101752309	Täby		locality	197
187 53	101752309	Täby		locality	191
187 50	101752309	Täby		locality	152
187 34	101752309	Täby		locality	138
187 66	101752309	Täby		locality	10
187 70	101752309	Täby		locality	5
187 40	101752309	Täby		locality	2
191 41	1125772423	Sollentuna		locality	6
191 35	1125772423	Sollentuna		locality	5
191 47	1125772423	Sollentuna		locality	3
191 62	1125772423	Sollentuna		locality	3
191 60	1125772423	Sollentuna		locality	2
191 31	1125772423	Sollentuna		locality	1
191 42	1125772423	Sollentuna		locality	1
192 74	1125772423	Sollentuna		locality	610
192 71	1125772423	Sollentuna		locality	543
192 56	1125772423	Sollentuna		locality	301
192 57	1125772423	Sollentuna		locality	29
192 55	1125772423	Sollentuna		locality	11
192 79	1125772423	Sollentuna		locality	3
192 76	1125772423	Sollentuna		locality	2
192 07	1125772423	Sollentuna		locality	1
193 30	101815917	Sigtuna		locality	4
194 34	1126016161	Upplands Vasby		locality	125
194 75	1126016161	Upplands Vasby		locality	96
194 73	1126016161	Upplands Vasby		locality	95
194 31	101815895	Upplands Vasby		locality	84
194 76	1126016161	Upplands Vasby		locality	65
194 33	1126016161	Upplands Vasby		locality	47
194 51	101815895	Upplands Vasby		locality	34
194 32	1126016161	Upplands Vasby		locality	30
194 63	101815895	Upplands Vasby		locality	18
194 61	101815895	Upplands Vasby		locality	16
194 78	1126016161	Upplands Vasby		locality	16
194 74	1126016161	Upplands Vasby		locality	6
194 77	1126016161	Upplands Vasby		locality	6
194 68	101815895	Upplands Vasby		locality	3
194 54	101815895	Upplands Vasby		locality	2
194 04	1126016161	Upplands Vasby		locality	1
194 21	1126016161	Upplands Vasby		locality	1
194 22	1126016161	Upplands Vasby		locality	1
194 42	1126016161	Upplands Vasby		locality	1
194 43	1126016161	Upplands Vasby		locality	1
194 45	101815895	Upplands Vasby		locality	1
194 71	1126016161	Upplands Vasby		locality	1
194 80	1126016161	Upplands Vasby		locality	1
194 91	1126016161	Upplands Vasby		locality	1
194 92	1126016161	Upplands Vasby		locality	1
195 58	101815919	Märsta		locality	108
195 60	1126005827	Arlandastad		locality	2
195-93	101815919	Märsta		locality	1
196 38	101839519	Kungsängen		locality	635
196 37	101839519	Kungsängen		locality	385
196 31	101839519	Kungsängen		locality	182
196 32	101839519	Kungsängen		locality	156
196 30	101839519	Kungsängen		locality	56
196 39	101839519	Kungsängen		locality	6
196 93	101839519	Kungsängen		locality	6
196 34	101839519	Kungsängen		locality	5
196 92	101839519	Kungsängen		locality	2
197 36	101815891	Bro		locality	14
197 30	101815891	Bro		locality	1
197 93	101815891	Bro		locality	1
204 78	1125942955	Sandhult		locality	1
211 34	101752283	Malmo		locality	9
211 33	101752283	Malmo		locality	7
211 55	101752283	Malmo		locality	7
211 57	101752283	Malmo		locality	5
211 18	101752283	Malmo		locality	4
211 36	101752283	Malmo		locality	4
211 20	101752283	Malmo		locality	3
211 22	101752283	Malmo		locality	3
211 38	101752283	Malmo		locality	2
211 39	101752283	Malmo		locality	2
211 43 Malmö	101752283	Malmo		locality	2
211 46	101752283	Malmo		locality	2
211 52	101752283	Malmo		locality	2
211 35	101752283	Malmo		locality	1
211 51	101752283	Malmo		locality	1
211 53	101752283	Malmo		locality	1
212 31	101752283	Malmo		locality	763
212 36	101752283	Malmo		locality	705
212 30	101752283	Malmo		locality	502
212 35	101752283	Malmo		locality	333
212 29	101752283	Malmo		locality	309
212 32	101752283	Malmo		locality	298
212 33	101752283	Malmo		locality	190
212 23	101752283	Malmo		locality	159
212 34	101752283	Malmo		locality	119
212 28	101752283	Malmo		locality	81
212 37	101752283	Malmo		locality	3
212 11	101752283	Malmo		locality	2
212 15	101752283	Malmo		locality	1
212 43	101752283	Malmo		locality	1
213 74	101752283	Malmo		locality	518
213 63	101752283	Malmo		locality	504
213 62	101752283	Malmo		locality	380
213 61	101752283	Malmo		locality	30
214 20	101752283	Malmo		locality	20
214 22	101752283	Malmo		locality	8
214 33	101752283	Malmo		locality	8
214 46	101752283	Malmo		locality	8
214 25	101752283	Malmo		locality	1
214 27	101752283	Malmo		locality	1
214 29	101752283	Malmo		locality	1
214 35	101752283	Malmo		locality	1
215 79	101752283	Malmo		locality	467
215 74	101752283	Malmo		locality	72
215 86	101752283	Malmo		locality	7
215 67	101752283	Malmo		locality	1
215 71	101752283	Malmo		locality	1
215 78	101752283	Malmo		locality	1
216 20	101752283	Malmo		locality	437
216 19	101752283	Malmo		locality	281
216 21	101752283	Malmo		locality	33
216 16	101752283	Malmo		locality	1
216 25	101752283	Malmo		locality	1
217 74	101752283	Malmo		locality	209
217 64	101752283	Malmo		locality	171
217 63	101752283	Malmo		locality	150
217 75	101752283	Malmo		locality	6
217 62	101752283	Malmo		locality	5
217 71	101752283	Malmo		locality	5
217 58	101752283	Malmo		locality	2
217 59	101752283	Malmo		locality	2
218 36	101754051	Bunkeflostrand		locality	170
218 31	101754051	Bunkeflostrand		locality	131
218 53	1126044503	Klagshamn		locality	75
218 32	101754051	Bunkeflostrand		locality	23
222 21	1126035975	Lund		locality	26
222 22	1126035975	Lund		locality	21
222 28	1126035975	Lund		locality	13
222 29	1126035975	Lund		locality	5
222 20	1126035975	Lund		locality	3
222 40	101752279	Lund		locality	2
223 63	101752279	Lund		locality	22
223 50	1126035975	Lund		locality	14
223 51	1126035975	Lund		locality	4
223 58	1126035975	Lund		locality	1
223 62 LUND	101752279	Lund		locality	1
224 56	1126035975	Lund		locality	3
224 60	101752279	Lund		locality	2
224 65	101752279	Lund		locality	2
224 57	1126035975	Lund		locality	1
224 71	101752279	Lund		locality	1
224 76	101752279	Lund		locality	1
224 77	101752279	Lund		locality	1
225 94	101752279	Lund		locality	1
226 44	101752279	Lund		locality	39
226 54	101752279	Lund		locality	7
226 42	101752279	Lund		locality	1
226 60	1126035975	Lund		locality	1
227 32	1126035975	Lund		locality	16
227 36	1126035975	Lund		locality	3
227 33	1126035975	Lund		locality	1
227 61	1126035975	Lund		locality	1
231 44	101840151	Trelleborg		locality	1
232 34	1125807097	Arlöv		locality	225
232 38	1125807097	Arlöv		locality	70
232 33	1125807097	Arlöv		locality	1
232 53	101873005	Åkarp		locality	1
233 38	101817879	Svedala		locality	8
234 39	101754049	Lomma		locality	5
234 31	101754049	Lomma		locality	1
234 37	101754049	Lomma		locality	1
234 41	101754049	Lomma		locality	1
235 91	101817883	Vellinge		locality	3
235 41	101817883	Vellinge		locality	2
236 41	101840147	Höllviken		locality	684
236 42	101840147	Höllviken		locality	650
237 91	101817845	Bjärred		locality	1
239 30	1108980173	Skanör		locality	2
240 10	101817853	Dalby		locality	1
240 14	101817861	Veberöd		locality	1
241 35	101817833	Eslöv		locality	1004
241 31	101817833	Eslöv		locality	433
241 36	101817833	Eslöv		locality	344
241 34	101817833	Eslöv		locality	262
241 32	101817833	Eslöv		locality	243
241 37	101817833	Eslöv		locality	195
241 30	101817833	Eslöv		locality	42
241 40	101817833	Eslöv		locality	15
241 38	101817833	Eslöv		locality	7
241 39	101817833	Eslöv		locality	6
241 33	101817833	Eslöv		locality	4
241 23	101816709	Ljungby		locality	1
241 80	101817833	Eslöv		locality	1
241 93	101817833	Eslöv		locality	1
242 31	101817829	Hörby		locality	65
242 94	101817829	Hörby		locality	3
242 93	101817829	Hörby		locality	1
243 30	101840133	Höör		locality	190
243 31	101840133	Höör		locality	20
243 35	101840133	Höör		locality	1
243 95	101840133	Höör		locality	1
245 42	101817857	Staffanstorp		locality	122
245 65	101817851	Hjärup		locality	2
245 35	101817857	Staffanstorp		locality	1
245 44	101817857	Staffanstorp		locality	1
247 62	101817861	Veberöd		locality	14
247 70	101817863	Genarp		locality	3
251 89	101752277	Helsingborg		locality	1
252 86	101752277	Helsingborg		locality	638
252 84	101752277	Helsingborg		locality	564
252 52	101752277	Helsingborg		locality	554
252 70	1108980303	Råå		locality	540
252 51	101752277	Helsingborg		locality	448
252 50	101752277	Helsingborg		locality	424
252 76	101752277	Helsingborg		locality	374
252 85	101752277	Helsingborg		locality	347
252 71	1108980303	Råå		locality	342
252 30	101752277	Helsingborg		locality	324
252 69	1108980303	Råå		locality	312
252 87	101752277	Helsingborg		locality	257
252 23	101752277	Helsingborg		locality	255
252 29	101752277	Helsingborg		locality	237
