112 56	101752307	Stockholm		locality	1
112 61	101752307	Stockholm		locality	1
112 64	101752307	Stockholm		locality	1
112 66	101752307	Stockholm		locality	1
113 27	101752307	Stockholm		locality	12
113 59	101752307	Stockholm		locality	12
113 31	101752307	Stockholm		locality	10
113 30	101752307	Stockholm		locality	9
113 65	101752307	Stockholm		locality	8
113 20	101752307	Stockholm		locality	6
113 22	101752307	Stockholm		locality	6
113 24	101752307	Stockholm		locality	6
113 61	101752307	Stockholm		locality	6
113 48	101752307	Stockholm		locality	5
113 58	101752307	Stockholm		locality	5
113 28	101752307	Stockholm		locality	4
113 46	101752307	Stockholm		locality	4
113 56	101752307	Stockholm		locality	4
113 33	101752307	Stockholm		locality	3
113 60	101752307	Stockholm		locality	3
113 32	101752307	Stockholm		locality	2
113 36	101752307	Stockholm		locality	2
113 37	101752307	Stockholm		locality	2
113 57	101752307	Stockholm		locality	2
113 21	101752307	Stockholm		locality	1
113 34	101752307	Stockholm		locality	1
113 38	101752307	Stockholm		locality	1
113 39	101752307	Stockholm		locality	1
113 40	101752307	Stockholm		locality	1
113 41	101752307	Stockholm		locality	1
113 43	101752307	Stockholm		locality	1
113 44	101752307	Stockholm		locality	1
113 45	101752307	Stockholm		locality	1
113 52	101752307	Stockholm		locality	1
113 53	101752307	Stockholm		locality	1
113 54	101752307	Stockholm		locality	1
113 55	101752307	Stockholm		locality	1
114 60	101752307	Stockholm		locality	63
114 55	101752307	Stockholm		locality	52
114 56	101752307	Stockholm		locality	44
114 28	101752307	Stockholm		locality	32
114 57	101752307	Stockholm		locality	30
114 54	101752307	Stockholm		locality	23
114 18	101752307	Stockholm		locality	12
114 15	101752307	Stockholm		locality	11
114 19	101752307	Stockholm		locality	7
114 46	101752307	Stockholm		locality	7
114 16	101752307	Stockholm		locality	6
114 34	101752307	Stockholm		locality	6
114 86	101752307	Stockholm		locality	5
114 29	101752307	Stockholm		locality	4
114 35	101752307	Stockholm		locality	4
114 33	101752307	Stockholm		locality	3
114 36	101752307	Stockholm		locality	3
114 49	101752307	Stockholm		locality	3
114 20	101752307	Stockholm		locality	2
114 21	101752307	Stockholm		locality	2
114 24	101752307	Stockholm		locality	2
114 31	101752307	Stockholm		locality	2
114 39	101752307	Stockholm		locality	2
114 52	101752307	Stockholm		locality	2
114 17	101752307	Stockholm		locality	1
114 26	101752307	Stockholm		locality	1
114 27	101752307	Stockholm		locality	1
114 30	101752307	Stockholm		locality	1
114 32	101752307	Stockholm		locality	1
114 37	101752307	Stockholm		locality	1
114 38	101752307	Stockholm		locality	1
114 42	101752307	Stockholm		locality	1
114 43	101752307	Stockholm		locality	1
114 47	101752307	Stockholm		locality	1
114 48	101752307	Stockholm		locality	1
114 51	101752307	Stockholm		locality	1
115 23	101752307	Stockholm		locality	81
115 22	101752307	Stockholm		locality	73
115 20	101752307	Stockholm		locality	43
115 24	101752307	Stockholm		locality	42
115 27	101752307	Stockholm		locality	32
115 26	101752307	Stockholm		locality	30
115 21	101752307	Stockholm		locality	25
115 43	101752307	Stockholm		locality	21
115 45	101752307	Stockholm		locality	11
115 25	101752307	Stockholm		locality	6
115 47	101752307	Stockholm		locality	6
115 31	101752307	Stockholm		locality	4
115 30	101752307	Stockholm		locality	3
115 35	101752307	Stockholm		locality	3
115 42	101752307	Stockholm		locality	3
115 53	101752307	Stockholm		locality	3
115 93	101752307	Stockholm		locality	3
115 28	101752307	Stockholm		locality	2
115 39	101752307	Stockholm		locality	1
115 50	101752307	Stockholm		locality	1
115 56	101752307	Stockholm		locality	1
115 57	101752307	Stockholm		locality	1
115 59	101752307	Stockholm		locality	1
115 74	101752307	Stockholm		locality	1
115 83	101752307	Stockholm		locality	1
115 89	101752307	Stockholm		locality	1
116 63	101752307	Stockholm		locality	13
116 31	101752307	Stockholm		locality	7
116 28	101752307	Stockholm		locality	6
116 21	101752307	Stockholm		locality	5
116 22	101752307	Stockholm		locality	5
116 46	101752307	Stockholm		locality	5
116 39	101752307	Stockholm		locality	4
116 45	101752307	Stockholm		locality	4
116 30	101752307	Stockholm		locality	3
116 33	101752307	Stockholm		locality	3
116 37	101752307	Stockholm		locality	3
116 62	101752307	Stockholm		locality	3
116 24	101752307	Stockholm		locality	2
116 35	101752307	Stockholm		locality	2
116 61	101752307	Stockholm		locality	2
116 25	101752307	Stockholm		locality	1
116 40	101752307	Stockholm		locality	1
116 47	101752307	Stockholm		locality	1
117 62	101752307	Stockholm		locality	18
117 33	101752307	Stockholm		locality	12
117 43	101752307	Stockholm		locality	8
117 34	101752307	Stockholm		locality	7
117 30	101752307	Stockholm		locality	6
117 60	101752307	Stockholm		locality	6
117 28	101752307	Stockholm		locality	4
117 38	101752307	Stockholm		locality	3
117 63	101752307	Stockholm		locality	3
117 64	101752307	Stockholm		locality	3
117 26	101752307	Stockholm		locality	2
117 61	101752307	Stockholm		locality	2
117 29	101752307	Stockholm		locality	1
117 32	101752307	Stockholm		locality	1
117 36	101752307	Stockholm		locality	1
117 37	101752307	Stockholm		locality	1
117 40	101752307	Stockholm		locality	1
117 58	101752307	Stockholm		locality	1
117 66	101752307	Stockholm		locality	1
118 26	101752307	Stockholm		locality	9
118 46	101752307	Stockholm		locality	9
118 20	101752307	Stockholm		locality	7
118 21	101752307	Stockholm		locality	7
118 52	101752307	Stockholm		locality	6
118 60	101752307	Stockholm		locality	6
118 49	101752307	Stockholm		locality	4
118 51	101752307	Stockholm		locality	4
118 53	101752307	Stockholm		locality	4
118 23	101752307	Stockholm		locality	2
118 27	101752307	Stockholm		locality	2
118 47	101752307	Stockholm		locality	2
118 48	101752307	Stockholm		locality	2
118 55	101752307	Stockholm		locality	2
118 62	101752307	Stockholm		locality	2
118 29	101752307	Stockholm		locality	1
118 30	101752307	Stockholm		locality	1
118 56	101752307	Stockholm		locality	1
118 63	101752307	Stockholm		locality	1
118 67	101752307	Stockholm		locality	1
118 72	101752307	Stockholm		locality	1
120 60	1209885063	Arsta		locality	133
120 53	1209885063	Arsta		locality	114
120 50	1209885063	Arsta		locality	110
120 58	1209885063	Arsta		locality	109
120 51	1209885063	Arsta		locality	102
120 52	1209885063	Arsta		locality	101
120 57	1209885063	Arsta		locality	101
120 54	1209885063	Arsta		locality	93
120 55	1209885063	Arsta		locality	81
120 59	1209885063	Arsta		locality	77
120 38	1209885063	Arsta		locality	71
120 39	1209885063	Arsta		locality	68
120 66	101752307	Stockholm		locality	66
120 68	101752307	Stockholm		locality	61
120 56	1209885063	Arsta		locality	59
120 71	101752307	Stockholm		locality	55
120 70	101752307	Stockholm		locality	48
120 67	101752307	Stockholm		locality	44
120 30	101752307	Stockholm		locality	27
120 69	101752307	Stockholm		locality	23
120 65	101752307	Stockholm		locality	11
120 44	1209885063	Arsta		locality	9
120 79	101752307	Stockholm		locality	8
120 31	101752307	Stockholm		locality	6
120 40	1209885063	Arsta		locality	5
120 61	101752307	Stockholm		locality	5
120 64	101752307	Stockholm		locality	3
120 62	101752307	Stockholm		locality	1
122 37	1209885063	Arsta		locality	4
123 53	1242938741	Bromma		locality	71
124 30	1125769773	Hogdalen		locality	1
125 81	101752307	Stockholm		locality	1
129 44	101752307	Stockholm		locality	274
129 41	101752307	Stockholm		locality	46
129 47	101752307	Stockholm		locality	1
130 55	1125857157	Ornö		locality	1
131 46	1125843503	Nacka		locality	639
131 47	1125843503	Nacka		locality	576
131 41	1125843503	Nacka		locality	499
131 42	1125843503	Nacka		locality	427
131 33	1125843503	Nacka		locality	325
131 31	1125843503	Nacka		locality	183
131 40	1125843503	Nacka		locality	170
131 48	1125843503	Nacka		locality	160
131 49	1125843503	Nacka		locality	107
131 44	1125843503	Nacka		locality	90
131 37	1125843503	Nacka		locality	86
131 54	1125843503	Nacka		locality	78
131 34	1125843503	Nacka		locality	74
131 36	1125843503	Nacka		locality	54
131 38	1125843503	Nacka		locality	51
131 32	1125843503	Nacka		locality	49
131 60	1125843503	Nacka		locality	49
131 53	1125843503	Nacka		locality	42
131 39	1125843503	Nacka		locality	41
131 61	1125843503	Nacka		locality	35
131 65	1125843503	Nacka		locality	32
131 35	1125843503	Nacka		locality	30
131 73	1125843503	Nacka		locality	29
131 45	1125843503	Nacka		locality	22
131 50	101754075	Saltsjöbaden		locality	20
131 72	1125843503	Nacka		locality	20
131 71	1125843503	Nacka		locality	19
131 55	1125843503	Nacka		locality	14
131 52	1125843503	Nacka		locality	10
131 26	101752307	Stockholm		locality	1
132 35	1293643453	Saltsjoe-Boo		locality	847
132 46	1293643453	Saltsjoe-Boo		locality	616
132 45	1293643453	Saltsjoe-Boo		locality	519
132 34	1293643453	Saltsjoe-Boo		locality	488
132 47	1293643453	Saltsjoe-Boo		locality	478
132 48	1293643453	Saltsjoe-Boo		locality	446
132 44	1293643453	Saltsjoe-Boo		locality	401
132 37	1125796231	Saltsjö Boo		locality	361
132 41	1293643453	Saltsjoe-Boo		locality	249
132 43	1293643453	Saltsjoe-Boo		locality	215
132 42	1293643453	Saltsjoe-Boo		locality	197
132 33	1125796231	Saltsjö Boo		locality	132
132 40	1125796231	Saltsjö Boo		locality	101
132 39	1125796231	Saltsjö Boo		locality	89
132 30	1293643453	Saltsjoe-Boo		locality	67
132 32	1125796231	Saltsjö Boo		locality	40
132 38	1125796231	Saltsjö Boo		locality	15
132 31	1293643453	Saltsjoe-Boo		locality	3
132 49	1293643453	Saltsjoe-Boo		locality	1
132 52	1293643453	Saltsjoe-Boo		locality	1
133 44	101754075	Saltsjöbaden		locality	235
133 41	101754075	Saltsjöbaden		locality	129
133 42	101754075	Saltsjöbaden		locality	51
133 32	101754075	Saltsjöbaden		locality	40
133 36	101754075	Saltsjöbaden		locality	5
133 31	101754075	Saltsjöbaden		locality	1
134 64	1125880747	Ingarö		locality	573
134 32	101815909	Gustarsberg		locality	499
134 67	1125880747	Ingarö		locality	495
134 65	1125880747	Ingarö		locality	429
134 31	101815909	Gustarsberg		locality	425
134 60	1125880747	Ingarö		locality	404
134 42	101815909	Gustarsberg		locality	392
134 62	1125880747	Ingarö		locality	359
134 52	101815909	Gustarsberg		locality	357
134 66	1125880747	Ingarö		locality	292
134 61	1125880747	Ingarö		locality	273
134 43	101815909	Gustarsberg		locality	234
134 41	101815909	Gustarsberg		locality	218
134 38	101815909	Gustarsberg		locality	206
134 34	101815909	Gustarsberg		locality	190
134 35	101815909	Gustarsberg		locality	183
134 39	101815909	Gustarsberg		locality	164
134 37	101815909	Gustarsberg		locality	126
134 33	101815909	Gustarsberg		locality	123
134 63	1125880747	Ingarö		locality	108
134 69	1125880747	Ingarö		locality	51
134 36	101815909	Gustarsberg		locality	38
134 30	101815909	Gustarsberg		locality	10
134 45	1125880747	Ingarö		locality	8
134 53	101815909	Gustarsberg		locality	6
134 44	101815909	Gustarsberg		locality	2
134 64	101815909	Gustarsberg		locality	1
134 92	1125932597	Tynningö		locality	1
135 52	1125793903	Tyresö		locality	864
135 42	1125793903	Tyresö		locality	400
135 33	1125793903	Tyresö		locality	57
135 47	1125793903	Tyresö		locality	25
135 45	1125793903	Tyresö		locality	19
135 63	1125793903	Tyresö		locality	12
135 38	1125793903	Tyresö		locality	4
136 49	1126017525	Haninge		locality	172
136 58	1293246695	Vega		locality	31
136 70	1125855483	Vendelsomalm		locality	11
136 48	1125808053	Handen		locality	6
136 50	1126017525	Haninge		locality	2
136 68	1125855483	Vendelsomalm		locality	1
137 32	101754085	Västerhaninge		locality	93
137 31	101754085	Västerhaninge		locality	70
137 34	101754085	Västerhaninge		locality	18
137 70	1125855483	Vendelsomalm		locality	1
138 34	101754077	Älta		locality	498
138 36	101754077	Älta		locality	489
138 33	101754077	Älta		locality	423
138 37	101754077	Älta		locality	419
138 31	101754077	Älta		locality	100
138 32	101754077	Älta		locality	67
138 39	101754077	Älta		locality	61
138 35	101754077	Älta		locality	28
138 30	101754077	Älta		locality	4
139 69	1125880747	Ingarö		locality	271
139 53	101815909	Gustarsberg		locality	16
139 52	101815909	Gustarsberg		locality	12
139 34	101815909	Gustarsberg		locality	8
139 50	101815909	Gustarsberg		locality	1
141 34	1125988755	Huddinge		locality	144
141 37	1125988755	Huddinge		locality	8
141 75	1125973415	Kungens Kurva		locality	6
141 44	1125988755	Huddinge		locality	4
141 52	1125988755	Huddinge		locality	4
141 35	1125988755	Huddinge		locality	3
141 43	1125988755	Huddinge		locality	3
141 49	1125988755	Huddinge		locality	1
141 75	1125988755	Huddinge		locality	1
143 32	1243535875	Varby		locality	173
143 30	1243535875	Varby		locality	2
143 33	1125827863	Tullinge		locality	1
144 33	1125970273	Rönninge		locality	436
144 40	1125970273	Rönninge		locality	407
144 37	1125970273	Rönninge		locality	378
144 42	1125970273	Rönninge		locality	349
144 44	1125970273	Rönninge		locality	344
144 31	1125970273	Rönninge		locality	87
144 52	1125970273	Rönninge		locality	82
144 32	1125970273	Rönninge		locality	80
144 30	1125970273	Rönninge		locality	13
145 52	1125810277	Fittja		locality	1
147 40	101847351	Tumba		locality	162
147 43	101847351	Tumba		locality	101
147 51	101847351	Tumba		locality	62
147 53	101847351	Tumba		locality	41
147 42	101847351	Tumba		locality	32
147 54	101847351	Tumba		locality	30
147 50	101847351	Tumba		locality	24
147 63	1125990637	Uttran		locality	2
147 30	101847351	Tumba		locality	1
147 34	101847351	Tumba		locality	1
147 92	1125792935	Grödinge		locality	1
148 96	101815931	Sorunda		locality	22
148 70	101815931	Sorunda		locality	2
148 97	101815931	Sorunda		locality	1
149 45	101815935	Nynäshamn		locality	5
151 38	101752305	Södertälje		locality	19
151 72	101752305	Södertälje		locality	1
152 40	101752305	Södertälje		locality	157
152 31	101752305	Södertälje		locality	133
152 30	101752305	Södertälje		locality	35
152 58	101752305	Södertälje		locality	7
153 31	101815927	Järna		locality	113
153 30	101815927	Järna		locality	58
153 35	101815927	Järna		locality	39
153 38	101815927	Järna		locality	22
153 37	101815927	Järna		locality	21
153 36	101815927	Järna		locality	20
153 60	101815945	Mölnbo		locality	1
155 31	101815923	Nykvarn		locality	337
155 91	101815923	Nykvarn		locality	1
155 93	101815923	Nykvarn		locality	1
158 53	1242938741	Bromma		locality	339
161 03	1242938741	Bromma		locality	1
163 47	1259439449	Spanga		locality	88
163 54	1259439449	Spanga		locality	21
163 51	1259439449	Spanga		locality	12
163 65	1259439449	Spanga		locality	5
163 56	1259439449	Spanga		locality	3
163 47	1242938741	Bromma		locality	2
163 72	1259439449	Spanga		locality	2
163 40	1259439449	Spanga		locality	1
164 40	1343508793	Kista		locality	24
164 74	1343508793	Kista		locality	6
164 78	1343508793	Kista		locality	3
164 28	1343508793	Kista		locality	1
164 94	1343508793	Kista		locality	1
164 94	1125772423	Sollentuna		locality	1
165 78	1260251263	Hasselby		locality	624
165 76	1260244401	Hasselby		locality	558
165 77	1260244401	Hasselby		locality	536
165 72	1260244401	Hasselby		locality	461
165 71	1260244401	Hasselby		locality	456
165 74	1260244401	Hasselby		locality	411
165 73	1260244401	Hasselby		locality	351
165 75	1260244401	Hasselby		locality	350
165 70	1260244401	Hasselby		locality	59
165 56	1260244401	Hasselby		locality	40
165 65	1260244401	Hasselby		locality	12
165 66	1260244401	Hasselby		locality	9
165 61	1260244401	Hasselby		locality	4
165 47	101752307	Stockholm		locality	1
165 52	1260244401	Hasselby		locality	1
165 55	1260244401	Hasselby		locality	1
167 65	1242938741	Bromma		locality	280
167 56	1242938741	Bromma		locality	265
167 53	1242938741	Bromma		locality	255
167 54	1242938741	Bromma		locality	207
167 63	1242938741	Bromma		locality	184
167 62	1242938741	Bromma		locality	173
167 71	1242938741	Bromma		locality	157
167 61	1242938741	Bromma		locality	153
167 66	1242938741	Bromma		locality	145
167 73	1242938741	Bromma		locality	137
167 57	1242938741	Bromma		locality	114
167 43	1242938741	Bromma		locality	109
167 33	1242938741	Bromma		locality	100
167 41	1242938741	Bromma		locality	89
167 32	1242938741	Bromma		locality	88
167 52	1242938741	Bromma		locality	78
167 72	1242938741	Bromma		locality	72
167 37	1242938741	Bromma		locality	70
167 35	1242938741	Bromma		locality	69
167 51	1242938741	Bromma		locality	69
167 39	1242938741	Bromma		locality	60
167 45	1242938741	Bromma		locality	55
167 36	1242938741	Bromma		locality	51
167 55	1242938741	Bromma		locality	51
167 38	1242938741	Bromma		locality	47
167 58	1242938741	Bromma		locality	42
167 74	1242938741	Bromma		locality	42
167 31	1242938741	Bromma		locality	30
167 44	1242938741	Bromma		locality	29
167 40	1242938741	Bromma		locality	26
167 67	1242938741	Bromma		locality	16
167 58	101752307	Stockholm		locality	1
167 64	1242938741	Bromma		locality	1
168 56	1242938741	Bromma		locality	404
168 58	1242938741	Bromma		locality	398
168 55	1242938741	Bromma		locality	356
168 50	1242938741	Bromma		locality	281
168 39	1242938741	Bromma		locality	258
168 64	1242938741	Bromma		locality	247
168 51	1242938741	Bromma		locality	220
168 54	1242938741	Bromma		locality	206
168 53	1242938741	Bromma		locality	149
168 35	1242938741	Bromma		locality	101
168 41	1242938741	Bromma		locality	99
168 57	1242938741	Bromma		locality	98
168 45	1242938741	Bromma		locality	81
168 49	1242938741	Bromma		locality	69
168 65	1242938741	Bromma		locality	52
168 31	1242938741	Bromma		locality	50
168 66	1242938741	Bromma		locality	47
168 46	1242938741	Bromma		locality	46
168 48	1242938741	Bromma		locality	45
168 36	1242938741	Bromma		locality	40
168 60	1242938741	Bromma		locality	39
168 61	1242938741	Bromma		locality	17
168 34	1242938741	Bromma		locality	11
168 72	1242938741	Bromma		locality	11
168 67	1242938741	Bromma		locality	10
168 30	1242938741	Bromma		locality	9
168 76	1242938741	Bromma		locality	4
168 52	1242938741	Bromma		locality	3
168 62	1242938741	Bromma		locality	3
168 63	1242938741	Bromma		locality	3
168 71	1242938741	Bromma		locality	3
168 74	1242938741	Bromma		locality	3
168 44	1242938741	Bromma		locality	2
168 69	1242938741	Bromma		locality	2
168 52	101752307	Stockholm		locality	1
168 59	1242938741	Bromma		locality	1
168 73	1242938741	Bromma		locality	1
172 65	1125861961	Sundbyberg		locality	29
172 38	1125861961	Sundbyberg		locality	20
172 66	1125861961	Sundbyberg		locality	18
172 63	1125861961	Sundbyberg		locality	12
172 64	1125861961	Sundbyberg		locality	12
172 39	1125861961	Sundbyberg		locality	8
172 32	1125861961	Sundbyberg		locality	2
172 40	1125861961	Sundbyberg		locality	2
172 41	1125861961	Sundbyberg		locality	1
174 41	1125861961	Sundbyberg		locality	88
174 57	1125861961	Sundbyberg		locality	6
174 55	1125861961	Sundbyberg		locality	2
174 46	1125861961	Sundbyberg		locality	1
174 52	1125861961	Sundbyberg		locality	1
174 53	1125861961	Sundbyberg		locality	1
178 92	1125939741	Adelsö		locality	49
178 93	1125807367	Drottningholm		locality	10
178 30	101815921	Ekerö		locality	1
178 34	101815921	Ekerö		locality	1
179 75	1309678709	Ska		locality	105
179 65	101815907	Stenhamra		locality	1
181 41	101839523	Lidingö		locality	10
181 44	101839523	Lidingö		locality	9
181 32	101839523	Lidingö		locality	5
181 31	101839523	Lidingö		locality	4
181 55	101839523	Lidingö		locality	4
181 30	101839523	Lidingö		locality	3
181 34	101839523	Lidingö		locality	3
181 33	101839523	Lidingö		locality	2
181 60	101839523	Lidingö		locality	2
181 61	101839523	Lidingö		locality	2
181 90	101839523	Lidingö		locality	2
181 35	101839523	Lidingö		locality	1
181 50	101839523	Lidingö		locality	1
181 57	101839523	Lidingö		locality	1
182 63	1125821213	Djursholm		locality	5
182 05	1125821213	Djursholm		locality	2
182 32	101839523	Lidingö		locality	1
182 61	1125821213	Djursholm		locality	1
182 69	1125821213	Djursholm		locality	1
182 89	1125821213	Djursholm		locality	1
183 51	101752307	Stockholm		locality	83
183 57	101752309	Täby		locality	16
183 30	101752309	Täby		locality	3
183 68	101752309	Täby		locality	3
183 80	101752309	Täby		locality	3
183 54	101752307	Stockholm		locality	2
183 64	101752309	Täby		locality	2
183 66	101752309	Täby		locality	2
183 79	101752309	Täby		locality	2
183 54	101752309	Täby		locality	1
183 55	101752309	Täby		locality	1
183 63	101752309	Täby		locality	1
183 77	101752309	Täby		locality	1
184 33	101815899	Åkersberga		locality	269
184 32	101815899	Åkersberga		locality	263
184 34	101815899	Åkersberga		locality	180
184 41	101815899	Åkersberga		locality	132
184 52	101815899	Åkersberga		locality	23
184 31	101815899	Åkersberga		locality	22
184 40	101815899	Åkersberga		locality	18
184 91	101815899	Åkersberga		locality	13
184 30	101815899	Åkersberga		locality	10
184 36	101815899	Åkersberga		locality	8
184 50	101815899	Åkersberga		locality	7
184 53	101815899	Åkersberga		locality	4
184 44	101815899	Åkersberga		locality	3
184 26	101815899	Åkersberga		locality	2
184 42	101815899	Åkersberga		locality	2
184 21	101815899	Åkersberga		locality	1
184 92	101815899	Åkersberga		locality	1
184 94	101815899	Åkersberga		locality	1
185 99	101815905	Vaxholm		locality	45
185 38	101815905	Vaxholm		locality	28
185 21	101815905	Vaxholm		locality	3
185 32	101815905	Vaxholm		locality	3
185 50	101815899	Åkersberga		locality	2
185 31	101815905	Vaxholm		locality	1
185 41	101815905	Vaxholm		locality	1
186 31	101815889	Vallentuna		locality	5
186 32	101815889	Vallentuna		locality	2
186 36	101815889	Vallentuna		locality	1
186 38	101815889	Vallentuna		locality	1
186 40	101815889	Vallentuna		locality	1
187 52	101752309	Täby		locality	327
187 51	101752309	Täby		locality	319
187 33	101752309	Täby		locality	228
187 32	101752309	Täby		locality	197
187 53	101752309	Täby		locality	191
187 34	101752309	Täby		locality	138
187 67	101752309	Täby		locality	70
187 75	101752309	Täby		locality	21
187 64	101752309	Täby		locality	15
187 66	101752309	Täby		locality	11
187 70	101752309	Täby		locality	8
187 40	101752309	Täby		locality	2
187 74	101752309	Täby		locality	2
190 60	1243126493	Arlanda		locality	1
191 42	1125772423	Sollentuna		locality	73
191 40	1125772423	Sollentuna		locality	23
191 41	1125772423	Sollentuna		locality	18
191 49	1125772423	Sollentuna		locality	10
191 35	1125772423	Sollentuna		locality	5
191 62	1125772423	Sollentuna		locality	4
191 34	1125772423	Sollentuna		locality	3
191 46	1125772423	Sollentuna		locality	3
191 63	1125772423	Sollentuna		locality	3
191 60	1125772423	Sollentuna		locality	2
192 74	1125772423	Sollentuna		locality	610
192 71	1125772423	Sollentuna		locality	543
192 56	1125772423	Sollentuna		locality	300
192 66	1125772423	Sollentuna		locality	170
192 57	1125772423	Sollentuna		locality	29
192 55	1125772423	Sollentuna		locality	11
192 70	1125772423	Sollentuna		locality	9
192 67	1125772423	Sollentuna		locality	4
192 51	1125772423	Sollentuna		locality	3
192 79	1125772423	Sollentuna		locality	3
192 07	1125772423	Sollentuna		locality	1
193 30	101815917	Sigtuna		locality	4
194 34	1126016161	Upplands Vasby		locality	125
194 75	1126016161	Upplands Vasby		locality	96
194 73	1126016161	Upplands Vasby		locality	95
194 31	101815895	Upplands Vasby		locality	84
194 76	1126016161	Upplands Vasby		locality	65
194 33	1126016161	Upplands Vasby		locality	48
194 51	101815895	Upplands Vasby		locality	34
194 32	1126016161	Upplands Vasby		locality	30
194 61	101815895	Upplands Vasby		locality	18
194 78	1126016161	Upplands Vasby		locality	16
194 44	1126016161	Upplands Vasby		locality	14
194 47	1126016161	Upplands Vasby		locality	8
194 77	1126016161	Upplands Vasby		locality	7
194 74	1126016161	Upplands Vasby		locality	6
194 68	101815895	Upplands Vasby		locality	3
194 54	101815895	Upplands Vasby		locality	2
194 71	1126016161	Upplands Vasby		locality	2
