112 22	101752307	Stockholm		locality	1
112 28	101752307	Stockholm		locality	1
112 29	101752307	Stockholm		locality	1
112 30	101752307	Stockholm		locality	1
112 37	101752307	Stockholm		locality	1
112 39	101752307	Stockholm		locality	1
112 42	101752307	Stockholm		locality	1
112 48	101752307	Stockholm		locality	1
112 54	101752307	Stockholm		locality	1
112 56	101752307	Stockholm		locality	1
112 61	101752307	Stockholm		locality	1
113 65	101752307	Stockholm		locality	15
113 27	101752307	Stockholm		locality	13
113 59	101752307	Stockholm		locality	12
113 31	101752307	Stockholm		locality	11
113 30	101752307	Stockholm		locality	9
113 22	101752307	Stockholm		locality	7
113 24	101752307	Stockholm		locality	7
113 56	101752307	Stockholm		locality	7
113 61	101752307	Stockholm		locality	7
113 20	101752307	Stockholm		locality	6
113 48	101752307	Stockholm		locality	6
113 58	101752307	Stockholm		locality	5
113 60	101752307	Stockholm		locality	5
113 28	101752307	Stockholm		locality	4
113 46	101752307	Stockholm		locality	4
113 33	101752307	Stockholm		locality	3
113 32	101752307	Stockholm		locality	2
113 36	101752307	Stockholm		locality	2
113 37	101752307	Stockholm		locality	2
113 40	101752307	Stockholm		locality	2
113 53	101752307	Stockholm		locality	2
113 57	101752307	Stockholm		locality	2
113 62	101752307	Stockholm		locality	2
113 21	101752307	Stockholm		locality	1
113 34	101752307	Stockholm		locality	1
113 38	101752307	Stockholm		locality	1
113 39	101752307	Stockholm		locality	1
113 41	101752307	Stockholm		locality	1
113 42	101752307	Stockholm		locality	1
113 43	101752307	Stockholm		locality	1
113 44	101752307	Stockholm		locality	1
113 45	101752307	Stockholm		locality	1
113 52	101752307	Stockholm		locality	1
113 54	101752307	Stockholm		locality	1
113 55	101752307	Stockholm		locality	1
113 64	101752307	Stockholm		locality	1
113 66	101752307	Stockholm		locality	1
114 60	101752307	Stockholm		locality	63
114 55	101752307	Stockholm		locality	52
114 56	101752307	Stockholm		locality	44
114 28	101752307	Stockholm		locality	33
114 57	101752307	Stockholm		locality	30
114 54	101752307	Stockholm		locality	23
114 18	101752307	Stockholm		locality	13
114 15	101752307	Stockholm		locality	11
114 16	101752307	Stockholm		locality	7
114 19	101752307	Stockholm		locality	7
114 34	101752307	Stockholm		locality	7
114 46	101752307	Stockholm		locality	7
114 49	101752307	Stockholm		locality	6
114 29	101752307	Stockholm		locality	5
114 35	101752307	Stockholm		locality	5
114 48	101752307	Stockholm		locality	5
114 86	101752307	Stockholm		locality	5
114 24	101752307	Stockholm		locality	4
114 36	101752307	Stockholm		locality	4
114 45	101752307	Stockholm		locality	4
114 31	101752307	Stockholm		locality	3
114 33	101752307	Stockholm		locality	3
114 42	101752307	Stockholm		locality	3
114 21	101752307	Stockholm		locality	2
114 26	101752307	Stockholm		locality	2
114 30	101752307	Stockholm		locality	2
114 39	101752307	Stockholm		locality	2
114 52	101752307	Stockholm		locality	2
114 17	101752307	Stockholm		locality	1
114 27	101752307	Stockholm		locality	1
114 32	101752307	Stockholm		locality	1
114 37	101752307	Stockholm		locality	1
114 38	101752307	Stockholm		locality	1
114 43	101752307	Stockholm		locality	1
114 47	101752307	Stockholm		locality	1
114 51	101752307	Stockholm		locality	1
115 23	101752307	Stockholm		locality	81
115 22	101752307	Stockholm		locality	73
115 20	101752307	Stockholm		locality	43
115 24	101752307	Stockholm		locality	42
115 26	101752307	Stockholm		locality	38
115 27	101752307	Stockholm		locality	32
115 21	101752307	Stockholm		locality	28
115 43	101752307	Stockholm		locality	21
115 47	101752307	Stockholm		locality	13
115 45	101752307	Stockholm		locality	11
115 53	101752307	Stockholm		locality	11
115 25	101752307	Stockholm		locality	6
115 31	101752307	Stockholm		locality	4
115 30	101752307	Stockholm		locality	3
115 35	101752307	Stockholm		locality	3
115 42	101752307	Stockholm		locality	3
115 93	101752307	Stockholm		locality	3
115 28	101752307	Stockholm		locality	2
115 56	101752307	Stockholm		locality	2
115 83	101752307	Stockholm		locality	2
115 39	101752307	Stockholm		locality	1
115 41	101752307	Stockholm		locality	1
115 50	101752307	Stockholm		locality	1
115 57	101752307	Stockholm		locality	1
115 59	101752307	Stockholm		locality	1
115 74	101752307	Stockholm		locality	1
115 89	101752307	Stockholm		locality	1
116 63	101752307	Stockholm		locality	13
116 21	101752307	Stockholm		locality	8
116 31	101752307	Stockholm		locality	8
116 46	101752307	Stockholm		locality	7
116 22	101752307	Stockholm		locality	6
116 28	101752307	Stockholm		locality	6
116 45	101752307	Stockholm		locality	6
116 39	101752307	Stockholm		locality	5
116 30	101752307	Stockholm		locality	4
116 37	101752307	Stockholm		locality	4
116 33	101752307	Stockholm		locality	3
116 40	101752307	Stockholm		locality	3
116 61	101752307	Stockholm		locality	3
116 62	101752307	Stockholm		locality	3
116 24	101752307	Stockholm		locality	2
116 35	101752307	Stockholm		locality	2
116 41	101752307	Stockholm		locality	2
116 25	101752307	Stockholm		locality	1
116 47	101752307	Stockholm		locality	1
117 62	101752307	Stockholm		locality	18
117 43	101752307	Stockholm		locality	10
117 30	101752307	Stockholm		locality	8
117 60	101752307	Stockholm		locality	8
117 34	101752307	Stockholm		locality	7
117 28	101752307	Stockholm		locality	6
117 36	101752307	Stockholm		locality	4
117 59	101752307	Stockholm		locality	4
117 26	101752307	Stockholm		locality	3
117 38	101752307	Stockholm		locality	3
117 63	101752307	Stockholm		locality	3
117 64	101752307	Stockholm		locality	3
117 39	101752307	Stockholm		locality	2
117 61	101752307	Stockholm		locality	2
117 29	101752307	Stockholm		locality	1
117 32	101752307	Stockholm		locality	1
117 40	101752307	Stockholm		locality	1
117 58	101752307	Stockholm		locality	1
117 69	101752307	Stockholm		locality	1
118 26	101752307	Stockholm		locality	12
118 20	101752307	Stockholm		locality	10
118 46	101752307	Stockholm		locality	9
118 60	101752307	Stockholm		locality	9
118 52	101752307	Stockholm		locality	7
118 63	101752307	Stockholm		locality	5
118 51	101752307	Stockholm		locality	4
118 23	101752307	Stockholm		locality	3
118 25	101752307	Stockholm		locality	3
118 27	101752307	Stockholm		locality	3
118 48	101752307	Stockholm		locality	3
118 53	101752307	Stockholm		locality	3
118 29	101752307	Stockholm		locality	2
118 30	101752307	Stockholm		locality	2
118 47	101752307	Stockholm		locality	2
118 55	101752307	Stockholm		locality	2
118 62	101752307	Stockholm		locality	2
118 56	101752307	Stockholm		locality	1
118 61	101752307	Stockholm		locality	1
118 67	101752307	Stockholm		locality	1
118 72	101752307	Stockholm		locality	1
120 60	1209885063	Arsta		locality	134
120 53	1209885063	Arsta		locality	114
120 50	1209885063	Arsta		locality	113
120 58	1209885063	Arsta		locality	109
120 51	1209885063	Arsta		locality	102
120 52	1209885063	Arsta		locality	101
120 57	1209885063	Arsta		locality	100
120 54	1209885063	Arsta		locality	93
120 55	1209885063	Arsta		locality	81
120 59	1209885063	Arsta		locality	77
120 38	1209885063	Arsta		locality	71
120 39	1209885063	Arsta		locality	68
120 66	101752307	Stockholm		locality	67
120 68	101752307	Stockholm		locality	61
120 56	1209885063	Arsta		locality	60
120 71	101752307	Stockholm		locality	56
120 70	101752307	Stockholm		locality	50
120 67	101752307	Stockholm		locality	45
120 30	101752307	Stockholm		locality	28
120 69	101752307	Stockholm		locality	27
120 65	101752307	Stockholm		locality	11
120 79	101752307	Stockholm		locality	8
120 31	101752307	Stockholm		locality	6
120 40	1209885063	Arsta		locality	5
120 61	101752307	Stockholm		locality	5
120 64	101752307	Stockholm		locality	3
120 47	1209885063	Arsta		locality	1
120 62	101752307	Stockholm		locality	1
122 37	1209885063	Arsta		locality	4
123 53	1242938741	Bromma		locality	71
124 30	1125769773	Hogdalen		locality	1
124 32	101752307	Stockholm		locality	1
125 80	101752307	Stockholm		locality	1
125 81	101752307	Stockholm		locality	1
129 44	101752307	Stockholm		locality	274
129 41	101752307	Stockholm		locality	46
129 47	101752307	Stockholm		locality	1
130 55	1125857157	Ornö		locality	1
131 46	1125843503	Nacka		locality	640
131 47	1125843503	Nacka		locality	577
131 41	1125843503	Nacka		locality	500
131 42	1125843503	Nacka		locality	426
131 33	1125843503	Nacka		locality	325
131 31	1125843503	Nacka		locality	185
131 40	1125843503	Nacka		locality	169
131 54	1125843503	Nacka		locality	167
131 48	1125843503	Nacka		locality	160
131 49	1125843503	Nacka		locality	107
131 44	1125843503	Nacka		locality	90
131 37	1125843503	Nacka		locality	87
131 34	1125843503	Nacka		locality	80
131 36	1125843503	Nacka		locality	54
131 38	1125843503	Nacka		locality	51
131 60	1125843503	Nacka		locality	50
131 32	1125843503	Nacka		locality	49
131 53	1125843503	Nacka		locality	42
131 39	1125843503	Nacka		locality	41
131 61	1125843503	Nacka		locality	36
131 65	1125843503	Nacka		locality	33
131 35	1125843503	Nacka		locality	30
131 73	1125843503	Nacka		locality	29
131 72	1125843503	Nacka		locality	24
131 45	1125843503	Nacka		locality	22
131 50	101754075	Saltsjöbaden		locality	20
131 71	1125843503	Nacka		locality	19
131 52	1125843503	Nacka		locality	10
131 55	1125843503	Nacka		locality	6
131 04	101815909	Gustarsberg		locality	1
131 26	101752307	Stockholm		locality	1
131 81	1125843503	Nacka		locality	1
132 35	1293643453	Saltsjoe-Boo		locality	851
132 46	1293643453	Saltsjoe-Boo		locality	616
132 45	1293643453	Saltsjoe-Boo		locality	518
132 34	1293643453	Saltsjoe-Boo		locality	488
132 47	1293643453	Saltsjoe-Boo		locality	476
132 48	1293643453	Saltsjoe-Boo		locality	446
132 44	1293643453	Saltsjoe-Boo		locality	400
132 31	1293643453	Saltsjoe-Boo		locality	384
132 37	1125796231	Saltsjö Boo		locality	360
132 41	1293643453	Saltsjoe-Boo		locality	247
132 43	1293643453	Saltsjoe-Boo		locality	214
132 42	1293643453	Saltsjoe-Boo		locality	194
132 33	1125796231	Saltsjö Boo		locality	132
132 40	1125796231	Saltsjö Boo		locality	101
132 39	1125796231	Saltsjö Boo		locality	90
132 30	1293643453	Saltsjoe-Boo		locality	66
132 32	1125796231	Saltsjö Boo		locality	40
132 34	1125802565	Örminge		locality	1
132 49	1293643453	Saltsjoe-Boo		locality	1
132 52	1293643453	Saltsjoe-Boo		locality	1
133 44	101754075	Saltsjöbaden		locality	235
133 41	101754075	Saltsjöbaden		locality	129
133 42	101754075	Saltsjöbaden		locality	51
133 32	101754075	Saltsjöbaden		locality	40
133 36	101754075	Saltsjöbaden		locality	5
133 31	101754075	Saltsjöbaden		locality	2
134 64	1125880747	Ingarö		locality	578
134 32	101815909	Gustarsberg		locality	499
134 67	1125880747	Ingarö		locality	496
134 60	1125880747	Ingarö		locality	431
134 31	101815909	Gustarsberg		locality	429
134 65	1125880747	Ingarö		locality	429
134 63	1125880747	Ingarö		locality	402
134 42	101815909	Gustarsberg		locality	392
134 62	1125880747	Ingarö		locality	368
134 69	1125880747	Ingarö		locality	328
134 52	101815909	Gustarsberg		locality	326
134 66	1125880747	Ingarö		locality	294
134 61	1125880747	Ingarö		locality	273
134 43	101815909	Gustarsberg		locality	234
134 38	101815909	Gustarsberg		locality	223
134 41	101815909	Gustarsberg		locality	220
134 34	101815909	Gustarsberg		locality	190
134 35	101815909	Gustarsberg		locality	184
134 39	101815909	Gustarsberg		locality	169
134 37	101815909	Gustarsberg		locality	126
134 33	101815909	Gustarsberg		locality	123
134 36	101815909	Gustarsberg		locality	38
134 30	101815909	Gustarsberg		locality	12
134 45	1125880747	Ingarö		locality	8
134 53	101815909	Gustarsberg		locality	7
134 44	101815909	Gustarsberg		locality	4
134 64	101815909	Gustarsberg		locality	1
134 92	1125932597	Tynningö		locality	1
135 52	1125793903	Tyresö		locality	864
135 42	1125793903	Tyresö		locality	400
135 33	1125793903	Tyresö		locality	57
135 47	1125793903	Tyresö		locality	25
135 45	1125793903	Tyresö		locality	19
135 63	1125793903	Tyresö		locality	6
135 38	1125793903	Tyresö		locality	4
136 49	1126017525	Haninge		locality	172
136 58	1293246695	Vega		locality	32
136 48	1125808053	Handen		locality	12
136 70	1125855483	Vendelsomalm		locality	11
136 44	1125808053	Handen		locality	3
136 45	1125808053	Handen		locality	2
136 50	1126017525	Haninge		locality	2
136 58	1126017525	Haninge		locality	1
136 68	1125855483	Vendelsomalm		locality	1
137 32	101754085	Västerhaninge		locality	93
137 31	101754085	Västerhaninge		locality	70
137 68	101754083	Jordbro		locality	2
137 70	1125855483	Vendelsomalm		locality	1
138 34	101754077	Älta		locality	497
138 36	101754077	Älta		locality	490
138 33	101754077	Älta		locality	423
138 37	101754077	Älta		locality	419
138 31	101754077	Älta		locality	100
138 32	101754077	Älta		locality	67
138 39	101754077	Älta		locality	61
138 35	101754077	Älta		locality	28
138 30	101754077	Älta		locality	4
139 73	1125819007	Djurhamn		locality	443
139 69	1125880747	Ingarö		locality	86
139 74	1125819007	Djurhamn		locality	75
139 40	101815909	Gustarsberg		locality	31
139 72	1125819007	Djurhamn		locality	24
139 53	101815909	Gustarsberg		locality	16
139 52	101815909	Gustarsberg		locality	12
139 34	101815909	Gustarsberg		locality	8
139 50	101815909	Gustarsberg		locality	4
139 39	101815909	Gustarsberg		locality	3
141 34	1125988755	Huddinge		locality	192
141 92	1125988755	Huddinge		locality	153
141 37	1125988755	Huddinge		locality	143
141 33	1125988755	Huddinge		locality	52
141 49	1125988755	Huddinge		locality	38
141 32	1125988755	Huddinge		locality	28
141 52	1125988755	Huddinge		locality	27
141 91	1125988755	Huddinge		locality	23
141 57	1125988755	Huddinge		locality	8
141 75	1125973415	Kungens Kurva		locality	7
141 44	1125988755	Huddinge		locality	5
141 35	1125988755	Huddinge		locality	3
141 43	1125988755	Huddinge		locality	3
141 75	1125988755	Huddinge		locality	2
141 75	101752307	Stockholm		locality	2
141 08	1125973415	Kungens Kurva		locality	1
143 32	1243535875	Varby		locality	173
143 33	1125827863	Tullinge		locality	1
144 33	1125970273	Rönninge		locality	436
144 40	1125970273	Rönninge		locality	406
144 37	1125970273	Rönninge		locality	378
144 42	1125970273	Rönninge		locality	349
144 44	1125970273	Rönninge		locality	344
144 31	1125970273	Rönninge		locality	87
144 52	1125970273	Rönninge		locality	82
144 32	1125970273	Rönninge		locality	80
144 30	1125970273	Rönninge		locality	13
145 52	1125810277	Fittja		locality	1
145 63	1125766265	Norsborg		locality	1
146 30	1125827863	Tullinge		locality	10
147 40	101847351	Tumba		locality	162
147 43	101847351	Tumba		locality	106
147 51	101847351	Tumba		locality	62
147 53	101847351	Tumba		locality	41
147 42	101847351	Tumba		locality	32
147 54	101847351	Tumba		locality	32
147 50	101847351	Tumba		locality	25
147 30	101847351	Tumba		locality	2
147 63	1125990637	Uttran		locality	2
147 34	101847351	Tumba		locality	1
147 92	1125792935	Grödinge		locality	1
148 96	101815931	Sorunda		locality	22
148 97	101815931	Sorunda		locality	4
148 70	101815931	Sorunda		locality	2
148 71	101815931	Sorunda		locality	1
149 45	101815935	Nynäshamn		locality	5
151 38	101752305	Södertälje		locality	19
151 72	101752305	Södertälje		locality	2
151 57	101752305	Södertälje		locality	1
151 71	101752305	Södertälje		locality	1
152 40	101752305	Södertälje		locality	157
152 31	101752305	Södertälje		locality	133
152 30	101752305	Södertälje		locality	35
152 58	101752305	Södertälje		locality	7
153 31	101815927	Järna		locality	114
153 30	101815927	Järna		locality	59
153 35	101815927	Järna		locality	39
153 38	101815927	Järna		locality	22
153 37	101815927	Järna		locality	21
153 36	101815927	Järna		locality	20
153 60	101815945	Mölnbo		locality	1
155 31	101815923	Nykvarn		locality	338
155 93	101815923	Nykvarn		locality	2
158 53	1242938741	Bromma		locality	339
161 03	1242938741	Bromma		locality	1
163 47	1259439449	Spanga		locality	88
163 54	1259439449	Spanga		locality	21
163 51	1259439449	Spanga		locality	14
163 65	1259439449	Spanga		locality	5
163 56	1259439449	Spanga		locality	3
163 47	1242938741	Bromma		locality	2
163 72	1259439449	Spanga		locality	2
163 40	1259439449	Spanga		locality	1
164 40	1343508793	Kista		locality	32
164 34	1343508793	Kista		locality	23
164 74	1343508793	Kista		locality	6
164 78	1343508793	Kista		locality	4
164 28	1343508793	Kista		locality	1
164 94	1343508793	Kista		locality	1
164 94	1125772423	Sollentuna		locality	1
165 78	1260251263	Hasselby		locality	624
165 76	1260244401	Hasselby		locality	558
165 77	1260244401	Hasselby		locality	536
165 72	1260244401	Hasselby		locality	461
165 71	1260244401	Hasselby		locality	456
165 74	1260244401	Hasselby		locality	411
165 73	1260244401	Hasselby		locality	351
165 75	1260244401	Hasselby		locality	350
165 70	1260244401	Hasselby		locality	126
165 56	1260244401	Hasselby		locality	40
165 59	1260244401	Hasselby		locality	15
165 65	1260244401	Hasselby		locality	12
165 66	1260244401	Hasselby		locality	9
165 55	1260244401	Hasselby		locality	8
165 61	1260244401	Hasselby		locality	4
165 47	101752307	Stockholm		locality	1
165 52	1260244401	Hasselby		locality	1
165 62	1260244401	Hasselby		locality	1
167 65	1242938741	Bromma		locality	279
167 56	1242938741	Bromma		locality	265
167 53	1242938741	Bromma		locality	255
167 54	1242938741	Bromma		locality	207
167 63	1242938741	Bromma		locality	184
167 62	1242938741	Bromma		locality	173
167 71	1242938741	Bromma		locality	157
167 61	1242938741	Bromma		locality	153
167 66	1242938741	Bromma		locality	145
167 73	1242938741	Bromma		locality	137
167 57	1242938741	Bromma		locality	114
167 43	1242938741	Bromma		locality	109
167 33	1242938741	Bromma		locality	100
167 41	1242938741	Bromma		locality	89
167 32	1242938741	Bromma		locality	88
167 52	1242938741	Bromma		locality	78
167 72	1242938741	Bromma		locality	72
167 51	1242938741	Bromma		locality	71
167 37	1242938741	Bromma		locality	70
167 35	1242938741	Bromma		locality	69
167 39	1242938741	Bromma		locality	60
167 45	1242938741	Bromma		locality	55
167 36	1242938741	Bromma		locality	51
167 55	1242938741	Bromma		locality	51
167 38	1242938741	Bromma		locality	47
167 58	1242938741	Bromma		locality	42
167 74	1242938741	Bromma		locality	42
167 31	1242938741	Bromma		locality	30
167 44	1242938741	Bromma		locality	29
167 40	1242938741	Bromma		locality	26
167 67	1242938741	Bromma		locality	16
167 58	101752307	Stockholm		locality	1
167 64	1242938741	Bromma		locality	1
168 56	1242938741	Bromma		locality	404
168 58	1242938741	Bromma		locality	398
168 55	1242938741	Bromma		locality	356
168 50	1242938741	Bromma		locality	281
168 39	1242938741	Bromma		locality	258
168 64	1242938741	Bromma		locality	248
168 51	1242938741	Bromma		locality	220
168 54	1242938741	Bromma		locality	206
168 53	1242938741	Bromma		locality	149
168 35	1242938741	Bromma		locality	101
168 41	1242938741	Bromma		locality	99
168 57	1242938741	Bromma		locality	98
168 45	1242938741	Bromma		locality	81
168 49	1242938741	Bromma		locality	69
168 46	1242938741	Bromma		locality	55
168 65	1242938741	Bromma		locality	52
168 31	1242938741	Bromma		locality	50
168 48	1242938741	Bromma		locality	45
168 66	1242938741	Bromma		locality	43
168 36	1242938741	Bromma		locality	40
168 60	1242938741	Bromma		locality	39
168 61	1242938741	Bromma		locality	20
168 67	1242938741	Bromma		locality	13
168 34	1242938741	Bromma		locality	11
168 30	1242938741	Bromma		locality	10
168 72	1242938741	Bromma		locality	10
168 63	1242938741	Bromma		locality	7
168 76	1242938741	Bromma		locality	6
168 52	1242938741	Bromma		locality	5
168 44	1242938741	Bromma		locality	3
168 62	1242938741	Bromma		locality	3
168 69	1242938741	Bromma		locality	3
168 71	1242938741	Bromma		locality	3
168 47	1242938741	Bromma		locality	1
168 52	101752307	Stockholm		locality	1
168 59	1242938741	Bromma		locality	1
168 73	1242938741	Bromma		locality	1
168 75	1242938741	Bromma		locality	1
172 65	1125861961	Sundbyberg		locality	35
172 38	1125861961	Sundbyberg		locality	21
172 66	1125861961	Sundbyberg		locality	18
172 63	1125861961	Sundbyberg		locality	14
172 64	1125861961	Sundbyberg		locality	12
172 39	1125861961	Sundbyberg		locality	8
172 30	1125861961	Sundbyberg		locality	2
172 32	1125861961	Sundbyberg		locality	2
172 40	1125861961	Sundbyberg		locality	2
172 41	1125861961	Sundbyberg		locality	1
172 60	1125861961	Sundbyberg		locality	1
174 41	1125861961	Sundbyberg		locality	88
174 57	1125861961	Sundbyberg		locality	6
174 55	1125861961	Sundbyberg		locality	2
174 46	1125861961	Sundbyberg		locality	1
174 52	1125861961	Sundbyberg		locality	1
174 53	1125861961	Sundbyberg		locality	1
175 45	101752307	Stockholm		locality	1
178 92	1125939741	Adelsö		locality	48
178 93	1125807367	Drottningholm		locality	17
178 30	101815921	Ekerö		locality	1
178 34	101815921	Ekerö		locality	1
179 75	1309678709	Ska		locality	109
179 65	101815907	Stenhamra		locality	1
181 41	101839523	Lidingö		locality	10
181 44	101839523	Lidingö		locality	9
181 35	101839523	Lidingö		locality	7
181 32	101839523	Lidingö		locality	5
181 31	101839523	Lidingö		locality	4
181 55	101839523	Lidingö		locality	4
181 30	101839523	Lidingö		locality	3
181 34	101839523	Lidingö		locality	3
181 33	101839523	Lidingö		locality	2
181 60	101839523	Lidingö		locality	2
181 61	101839523	Lidingö		locality	2
181 90	101839523	Lidingö		locality	2
181 29	101839523	Lidingö		locality	1
181 50	101839523	Lidingö		locality	1
181 57	101839523	Lidingö		locality	1
182 63	1125821213	Djursholm		locality	6
182 05	1125821213	Djursholm		locality	2
182 32	101839523	Lidingö		locality	1
182 69	1125821213	Djursholm		locality	1
182 89	1125821213	Djursholm		locality	1
183 51	101752307	Stockholm		locality	83
183 57	101752309	Täby		locality	17
183 34	101752309	Täby		locality	7
183 30	101752309	Täby		locality	5
183 64	101752309	Täby		locality	3
183 68	101752309	Täby		locality	3
183 80	101752309	Täby		locality	3
183 54	101752307	Stockholm		locality	2
183 54	101752309	Täby		locality	2
183 66	101752309	Täby		locality	2
183 79	101752309	Täby		locality	2
183 55	101752309	Täby		locality	1
183 60	101752309	Täby		locality	1
183 63	101752309	Täby		locality	1
183 74	101752309	Täby		locality	1
183 77	101752309	Täby		locality	1
183 78	101752309	Täby		locality	1
184 33	101815899	Åkersberga		locality	270
184 32	101815899	Åkersberga		locality	263
184 34	101815899	Åkersberga		locality	180
184 41	101815899	Åkersberga		locality	132
184 40	101815899	Åkersberga		locality	25
184 52	101815899	Åkersberga		locality	23
184 31	101815899	Åkersberga		locality	22
184 30	101815899	Åkersberga		locality	13
184 91	101815899	Åkersberga		locality	13
184 36	101815899	Åkersberga		locality	8
184 50	101815899	Åkersberga		locality	8
184 26	101815899	Åkersberga		locality	4
184 53	101815899	Åkersberga		locality	4
184 44	101815899	Åkersberga		locality	3
184 97	1125920741	Ljusterö		locality	3
184 42	101815899	Åkersberga		locality	2
184 21	101815899	Åkersberga		locality	1
184 92	101815899	Åkersberga		locality	1
184 94	101815899	Åkersberga		locality	1
185 99	101815905	Vaxholm		locality	45
185 38	101815905	Vaxholm		locality	28
185 21	101815905	Vaxholm		locality	3
185 32	101815905	Vaxholm		locality	3
185 50	101815899	Åkersberga		locality	2
185 31	101815889	Vallentuna		locality	1
185 31	101815905	Vaxholm		locality	1
185 41	101815905	Vaxholm		locality	1
186 31	101815889	Vallentuna		locality	53
186 32	101815889	Vallentuna		locality	11
186 39	101815889	Vallentuna		locality	5
186 40	101815889	Vallentuna		locality	4
186 36	101815889	Vallentuna		locality	2
186 38	101815889	Vallentuna		locality	1
186 41	101815889	Vallentuna		locality	1
187 52	101752309	Täby		locality	327
187 51	101752309	Täby		locality	319
187 33	101752309	Täby		locality	227
187 32	101752309	Täby		locality	197
187 53	101752309	Täby		locality	191
187 34	101752309	Täby		locality	138
187 67	101752309	Täby		locality	70
187 75	101752309	Täby		locality	21
