AZ2700	421180483	Xaçmaz		locality	2
AZ5001	421168735	Sumqayit		locality	2
AZ5500	890440185	Şǝki		locality	2
AZ5700	890437773	Şǝmkir		locality	2
AZ 1088	421174967	Baku		locality	1
AZ 1095	421174967	Baku		locality	1
AZ 7000	1141908259	Naxcivan		locality	1
AZ0119	421174967	Baku		locality	1
AZ0400	890441711	Ağcabǝdi		locality	1
AZ1005;10005	421174967	Baku		locality	1
AZ1011	421174967	Baku		locality	1
AZ1020	421174967	Baku		locality	1
AZ1029	421174967	Baku		locality	1
AZ1030	421174967	Baku		locality	1
AZ1074	421174967	Baku		locality	1
AZ1083	421174967	Baku		locality	1
AZ1092	421174967	Baku		locality	1
AZ1098	421174967	Baku		locality	1
AZ1109	421174967	Baku		locality	1
AZ1112	421174967	Baku		locality	1
AZ1115	421174967	Baku		locality	1
AZ1120	421174967	Baku		locality	1
AZ1120	421180487	Zirǝ		locality	1
AZ1124	421174967	Baku		locality	1
AZ1128	421174967	Baku		locality	1
AZ1128	1260070009	Ramana		locality	1
AZ1129	421174967	Baku		locality	1
AZ1132	421174967	Baku		locality	1
AZ1138,	421174967	Baku		locality	1
AZ1142	421174967	Baku		locality	1
AZ2003	421168739	Ganja		locality	1
AZ2400	890433389	Qazımǝmmǝd		locality	1
AZ4011	421193593	Quba		locality	1
AZ4509	421178467	Mingachevir		locality	1
AZ5003	421192681	Sumqayit		locality	1
AZ5004	421168735	Sumqayit		locality	1
AZ5005	421168735	Sumqayit		locality	1
AZ5006	421168735	Sumqayit		locality	1
AZ5007	421168735	Sumqayit		locality	1
AZ5008	421168735	Sumqayit		locality	1
AZ5009	421168735	Sumqayit		locality	1
AZ5626	890433385	Şamaxı		locality	1
AZ6238	1209945761	Yuxarı Çardaqlar		locality	1
AZ7000	1125936343	Nakhchivan		locality	1
AZ7303	1125773681	Sədərək		locality	1
Az1076	1293868443	Sagan		locality	1
Az1117	421174967	Baku		locality	1
Az1132	421174967	Baku		locality	1
Az19019	421174967	Baku		locality	1
a	1125773715	Laçın		locality	1
0034	421203333	Qax		locality	1
116	421174967	Baku		locality	1
0123	1209519651	Masazir		locality	1
0500	421178479	Ağstafa		locality	1
1000	421174967	Baku		locality	4
1001	421174967	Baku		locality	1
1003	421174967	Baku		locality	1
1004	421174967	Baku		locality	3
1005	421174967	Baku		locality	1
1006	421174967	Baku		locality	1
1007	421174967	Baku		locality	2
1021	421174967	Baku		locality	1
1022	421174967	Baku		locality	2
1025	421174967	Baku		locality	2
1030	421174967	Baku		locality	3
1031	421174967	Baku		locality	1
1052	421174967	Baku		locality	2
1069	421174967	Baku		locality	1
1070	421174967	Baku		locality	16
1075	421174967	Baku		locality	1
1100	421174967	Baku		locality	1
1106	421174967	Baku		locality	1
1110	421174967	Baku		locality	2
1114	421174967	Baku		locality	1
1129	421174967	Baku		locality	2
1132	421174967	Baku		locality	1
1133	421171249	Suraxanı		locality	16
1141	421174967	Baku		locality	2
1147	421174967	Baku		locality	3
1152	421174967	Baku		locality	1
3100	890436243	İsmayıllı		locality	1
3400	421203333	Qax		locality	2
3600	1141906151	Qabala		locality	1
5000	421168735	Sumqayit		locality	1
5004	421168735	Sumqayit		locality	2
5009	421168735	Sumqayit		locality	2
5500	890440185	Şǝki		locality	1
5700	890437773	Şǝmkir		locality	3
375000	1125939829	Askeran		locality	7
375000	421193975	Stepanakert		locality	5
