2009	101752699	Cinisello Balsamo		locality	1
02010	101851069	Micigliano		locality	2
02010	101836893	Rieti		locality	2
02010	101905015	Rivodutri		locality	2
02010	101799809	Barbona		locality	1
02010	101874901	Borgo Velino		locality	1
02010	1125884769	Labro		locality	1
02011	1125806215	Accumoli		locality	1
02012	101799807	Amatrice		locality	17
02014	101799799	Cantalice		locality	2
02015	101799825	Cittaducale		locality	1
02016	101847649	Leonessa		locality	1
02018	101799811	Poggio Bustone		locality	2
02019	101905009	Posta		locality	11
02019	1259402965	Cerqua		locality	4
02019	1260280301	Favischio		locality	3
02020	1125985375	Colle di Tora		locality	3
02020	1292991585	Roccaranieri		locality	3
02020	1125987981	Ascrea		locality	1
02020	1125932221	Castel di Tora		locality	1
02020	101851049	Longone Sabino		locality	1
2020	101906687	Selva di Cadore		locality	1
02021	101846557	Borgorose		locality	1
02022	101904999	Collalto Sabino		locality	1
02025	101912557	Borgo San Pietro		locality	1
02026	1125765691	Rocca Sinibalda		locality	2
02032	1226035807	Sabina		locality	2
02032	1343350145	Passo		locality	2
02032	101851059	Fara in Sabina		locality	1
02032	101847619	Passo Corese		locality	1
02034	101799815	Poggio Mirteto		locality	5
02034	101851055	Montopoli di Sabina		locality	1
02038	101799797	Scandriglia		locality	1
02040	101851053	Mompeo		locality	6
02040	101905007	Poggio Catino		locality	5
02040	1126013753	Salisano		locality	4
02040	101851051	Montenero Sabino		locality	1
02040	101836893	Rieti		locality	1
02040	1260351699	Selci		locality	1
02040	1125919757	Tarano		locality	1
02043	101799805	Contigliano		locality	1
02045	1309708915	Greccio		locality	2
02046	101799813	Magliano Sabina		locality	1
02047	101799815	Poggio Mirteto		locality	3
02100	101836893	Rieti		locality	20
2134	101752703	Milan		locality	1
2373	101830211	Missaglia		locality	1
2408	101758003	Albino		locality	1
2601	101844187	Fiesco		locality	1
03010	1225865211	Campo Staffi		locality	2
03010	101801105	Fumone		locality	2
03010	101850891	Sgurgola		locality	2
03010	101801095	Acuto		locality	1
03010	1125969413	Altipiani di Arcinazzo		locality	1
03010	101847583	Trevi nel Lazio		locality	1
03011	101801107	Alatri		locality	6
03011	101874895	Tecchiena		locality	1
03012	101801103	Anagni		locality	10
03013	101801109	Ferentino		locality	8
03014	101801093	Fiuggi		locality	5
03018	101801101	Paliano		locality	12
03020	101801055	Strangolagalli		locality	47
03020	101850901	Pico		locality	4
03020	101850895	Villa Santo Stefano		locality	1
03023	101801067	Ceccano		locality	3
03024	101801071	Ceprano		locality	1
03027	101801059	Ripi		locality	1
03029	101801111	Veroli		locality	5
03029	101836829	Sora		locality	1
03030	101850905	Castrocielo		locality	102
03030	101850877	Fontechiari		locality	7
03030	101850875	Campoli Appennino		locality	1
03030	101836815	Cassino		locality	1
03030	101801119	Pescosolido		locality	1
03030	101836829	Sora		locality	1
03031	101801077	Aquino		locality	4
03031	101850905	Castrocielo		locality	1
03032	101801047	Arce		locality	3
03033	101801045	Arpino		locality	1
03034	1125887269	Casalvieri		locality	1
03036	101836825	Isola del Liri		locality	3
03037	101801075	Pontecorvo		locality	1
03038	101801083	Roccasecca		locality	2
03039	101836829	Sora		locality	30
03040	101802343	Ausonia		locality	4
03040	1125984089	Castelnuovo Parano		locality	2
03040	1125982459	Gallinaro		locality	2
03040	101836815	Cassino		locality	1
03040	101802341	Coreno Ausonio		locality	1
03042	101836821	Atina		locality	2
03043	1326626223	Cassino		locality	7
03044	101801023	Cervaro		locality	2
03045	101847585	Esperia		locality	1
03100	101801065	Frosinone		locality	228
03100	101801107	Alatri		locality	1
3416	101767575	Gera		locality	1
3550	101767575	Gera		locality	5
04010	101847567	Cori		locality	3
04010	101800961	Norma		locality	3
04010	101800939	Maenza		locality	2
04010	101850869	Rocca Massima		locality	2
04010	101800959	Giulianello		locality	1
04010	101850861	Prossedi		locality	1
04010	101850859	Roccagorga		locality	1
04011	101800965	Aprilia		locality	20
04012	101800963	Cisterna		locality	2
04013	101850855	Sermoneta		locality	3
04014	101850847	Pontinia		locality	5
04015	101800943	Priverno		locality	1
04016	101800967	Sabaudia		locality	4
04017	101800969	San Felice Circeo		locality	3
04018	101800945	Sezze		locality	2
04019	101800973	Terracina		locality	35
04020	101836807	Santi Cosma e Damiano		locality	9
04020	101802327	Itri		locality	2
04020	101802469	Ventotene		locality	2
04020	101850853	Monte San Biagio		locality	1
04020	101800931	Fondi		locality	1
04021	1344077267	Forme di Suio-San Cataldo		locality	1
04022	101800931	Fondi		locality	5
04023	101836805	Formia		locality	16
04023	1276464257	Trivio		locality	1
04024	101836813	Gaeta		locality	54
04025	101800929	Lenola		locality	1
04026	101802331	Minturno		locality	3
04027	101847471	Ponza		locality	5
04027	101850833	Le Forna		locality	1
04028	101802331	Minturno		locality	1
04029	101802325	Sperlonga		locality	2
04100	101752595	Latina		locality	296
04100	101800937	Latina Scalo		locality	3
04100	1125866003	Faiti		locality	1
04100	101850865	Borgo Grappa		locality	1
04100	1125816211	Borgo Piave		locality	1
04100	1343446919	Borgo Santa Maria		locality	1
05000	101799947	Amelia		locality	1
05010	101836907	Orvieto		locality	2
05013	101799969	Castel Giorgio		locality	1
05015	101799965	Fabro		locality	1
05017	101799957	Monteleone d'Orvieto		locality	7
05018	101836907	Orvieto		locality	33
05018	101836909	Sferracavallo		locality	1
05018	1125893159	Torre San Severo		locality	1
05020	101851107	Montecchio		locality	12
05020	101799973	Avigliano Umbro		locality	4
05020	101836901	Lugnano in Teverina		locality	3
05020	1125959653	Melezzole		locality	2
05020	101799983	Baschi		locality	1
05021	101799977	Acquasparta		locality	1
05022	101799947	Amelia		locality	1070
05022	101799943	Fornole		locality	3
05022	1125962777	Foce		locality	1
05022	1242640153	Macchie		locality	1
05022	1293176613	Sambucetole		locality	1
05024	101799949	Giove		locality	1
05025	101799985	Guardea		locality	1
05028	101799953	Penna in Teverina		locality	3
05029	101799987	San Gemini		locality	2
05030	101851097	Otricoli		locality	2
05030	1125798689	Cesi		locality	1
05030	101851105	Polino		locality	1
05031	101847659	Arrone		locality	2
05032	1125861751	Calvi dell'Umbria		locality	1
05034	101847657	Ferentillo		locality	12
05035	101836903	Narni		locality	8
05035	101836905	Narni Scalo		locality	1
05039	101799955	Stroncone		locality	11
05100	101752615	Terni		locality	136
05100	1126010905	Collescipoli		locality	2
05100	1125998803	Marmore		locality	1
5400	1293364633	Rif		locality	6
5504	101797657	Massarosa		locality	1
5600	1243517867	San Giovanni		locality	1
06010	1126011481	Citerna		locality	4
06010	1343933539	Lugnano		locality	1
06010	101851523	Monte Sta Maria		locality	1
06010	101798729	Pistrino		locality	1
06010	101798759	Umbertide		locality	1
06011	101836975	Cerbara		locality	1
06011	101798737	Città di Castello		locality	1
06012	101798737	Città di Castello		locality	991
06012	101836975	Cerbara		locality	8
06012	1193125877	Santa Lucia		locality	2
06014	101851525	Montone		locality	2
06016	101836969	San Giustino		locality	40
06016	1209277003	Selci-Lama		locality	13
06016	1326902267	Lama		locality	3
06018	101798741	Trestina		locality	5
06018	1192994069	Calzolaro		locality	3
06019	101798759	Umbertide		locality	9
06019	1259549167	Montecastelli		locality	1
06019	1126058951	Niccone		locality	1
06022	1125891429	Fossato di Vico		locality	2
06022	1292976573	Purello		locality	1
06023	101798761	Gualdo Tadino		locality	10
06023	1226118173	Caprara		locality	4
06023	1226621857	Petroia		locality	1
06023	1226107991	Pieve di Compresseto		locality	1
06024	101798747	Gubbio		locality	37
06024	1360160449	Padule		locality	15
06024	1344132593	Stazione di Padule		locality	3
06024	1242653161	Mocaiana		locality	2
06024	1125910093	Scritto		locality	1
06025	101800187	Nocera Umbra		locality	9
06026	101798743	Pietralunga		locality	2
06028	101798753	Sigillo		locality	1
06029	1243033765	Casacastalda		locality	9
06029	101798735	Valfabbrica		locality	1
06030	101800149	Bastardo		locality	21
06030	1125847761	Giano dell'Umbria		locality	5
06030	1310477431	Rasiglia		locality	1
06031	101800219	Bevagna		locality	11
06034	101836987	Foligno		locality	60
06034	1125880825	Colfiorito		locality	2
06034	1343436695	Fiamenga		locality	2
06034	1293257955	Limigiano		locality	1
06034	1125795235	Sant'Eraclio		locality	1
06034	1243033759	Verchiano		locality	1
06035	1126007387	Gualdo Cattaneo		locality	19
06036	101800221	Montefalco		locality	54
06038	101800217	Spello		locality	15
06039	101800193	Trevi		locality	23
06039	1209480887	Cannaiola		locality	1
06039	1326692805	Castel San Giovanni		locality	1
06040	101800167	Norcia		locality	2
06040	101851165	Sant'Anatolia di Narco		locality	2
06040	1125961405	Borgo Cerreto		locality	1
06040	101851163	Poggiodomo		locality	1
06040	1125846697	Vallo di Nera		locality	1
06042	101800151	Campello		locality	1
06042	101800167	Norcia		locality	1
06043	101800169	Cascia		locality	7
06046	101800167	Norcia		locality	26
06046	1360250609	Castelluccio		locality	2
06046	1310368115	Forsivo		locality	2
06047	1125863903	Preci		locality	5
06049	101800173	Spoleto		locality	455
06049	1276619759	Morgnano		locality	1
06049	101800171	San Giacomo		locality	1
06050	101905057	Collazzone		locality	52
06053	101800211	Deruta		locality	20
06054	101800195	Fratta		locality	2
06055	101800199	Marsciano		locality	8
06055	1327005663	Cerqueto		locality	1
6055	1125916899	Dorio		locality	1
06057	101800157	Monte Castello di Vibio		locality	3
06059	101800153	Todi		locality	8
06059	1310267517	Colvalenza		locality	6
06059	101847693	Pantalla		locality	2
06059	1293455389	San Benigno		locality	2
06060	101905061	Paciano		locality	4
06060	101798763	Tuoro		locality	1
06061	101800189	Castiglione del Lago		locality	56
06061	101800159	Pozzuolo		locality	2
06062	101800205	Città della Pieve		locality	19
06062	1276308381	Ponticelli		locality	2
06062	1360147423	San Litardo		locality	1
06063	101800191	Magione		locality	4
06063	1125846917	San Feliciano		locality	2
06063	1309871471	Sant'Arcangelo		locality	1
06064	1260142899	Tavernelle		locality	8
06064	101800201	Panicale		locality	3
06064	101800167	Norcia		locality	1
06065	101798765	Passignano sul Trasimeno		locality	31
06066	1259649365	Pietrafitta		locality	5
06066	101847695	Piegaro		locality	4
06068	1260142899	Tavernelle		locality	5
06068	101800201	Panicale		locality	2
06069	1125921945	Isola Maggiore		locality	1
06070	101847691	Corciano		locality	3
06070	101752621	Perugia		locality	1
06072	101847691	Corciano		locality	1
06072	1259448763	Spina		locality	1
06073	101847691	Corciano		locality	37
06073	1126016915	Ellera		locality	8
06081	101800185	Assisi		locality	59
06081	101800177	Petrignano		locality	29
06081	101836981	Angeli		locality	3
06081	1243416883	Armenzano		locality	2
06081	1126009653	Tiers		locality	2
06081	1326505877	Castelnuovo		locality	1
06081	101800165	Rivotorto		locality	1
06081	1344122639	Tordandrea		locality	1
06083	1125866703	Bastia Umbra		locality	11
06083	101800183	Ospedalicchio		locality	1
06084	101874917	Bettona		locality	2
06087	101752621	Perugia		locality	2
06087	1125777201	Ponte San Giovanni		locality	1
06088	101800185	Assisi		locality	1
06089	101800209	Torgiano		locality	9
06089	1259758919	Ferriera		locality	1
06100	101752621	Perugia		locality	4
06121	101752621	Perugia		locality	151
06122	101752621	Perugia		locality	60
06123	101752621	Perugia		locality	95
06124	101752621	Perugia		locality	56
06125	101752621	Perugia		locality	15
06126	101752621	Perugia		locality	46
06127	101752621	Perugia		locality	30
06128	101752621	Perugia		locality	66
06129	101752621	Perugia		locality	49
06130	101752621	Perugia		locality	1
06131	101752621	Perugia		locality	3
06132	101752621	Perugia		locality	43
06132	1259348559	Fontignano		locality	1
06132	1326492921	Mugnano		locality	1
06132	101800207	San Martino in Campo		locality	1
06134	101752621	Perugia		locality	5
06134	101798725	Casa del Diavolo		locality	2
06135	101752621	Perugia		locality	13
06135	1125777201	Ponte San Giovanni		locality	3
06154	1125777201	Ponte San Giovanni		locality	1
06156	101752621	Perugia		locality	2
06233	101798761	Gualdo Tadino		locality	1
06390	101800193	Trevi		locality	7
06406	1360250609	Castelluccio		locality	2
6594	1276963079	Cantone		locality	2
6818	1344046643	Milano		locality	1
6867	1125970525	Serpiano		locality	1
6900	1125883925	Molino Nuovo		locality	1
6915	101830175	Lonate Pozzolo		locality	1
6996	1125947003	Ponte Cremenaga		locality	1
07010	101777361	Bottidda		locality	5
07010	101777369	Cossoine		locality	3
07010	101845533	Giave		locality	2
07010	101777375	Mara		locality	2
07010	101777353	Nule		locality	1
07013	101845537	Mores		locality	1
07014	101777423	Ozieri		locality	1
07015	101777377	Padria		locality	2
07016	101777429	Pattada		locality	9
07017	101777435	Ploaghe		locality	1
07018	101777371	Pozzomaggiore		locality	95
07019	101776339	Villanova Monteleone		locality	3082
07020	101776341	Palau		locality	683
07020	1125995451	Golfo Aranci		locality	530
07020	101777475	Aglientu		locality	448
07020	1277147615	Vaccileddi		locality	14
07020	1125847201	Loiri Porto San Paolo		locality	10
07020	101777493	Alà dei Sardi		locality	3
07020	101777485	Monti		locality	2
07020	101845541	Luogosanto		locality	1
07020	1125943511	Porto Cervo		locality	1
07020	101777483	Telti		locality	1
07021	101777465	Arzachena		locality	7731
07021	1125943511	Porto Cervo		locality	833
07021	1125804669	Baja Sardinia		locality	288
7022	101803151	Latiano		locality	1
07023	101777459	Calangianus		locality	4
07023	1226525489	San Leonardo		locality	1
07024	101776345	La Maddalena		locality	7
07026	101777479	Terranova		locality	27674
07026	1125870947	San Pantaleo		locality	13
07026	1242857597	Murta Maria		locality	1
07026	1125779627	Pittulongu		locality	1
07026	1125999613	Porto Rotondo		locality	1
07027	101777489	Oschiri		locality	2
07028	101776343	Sta Teresa		locality	933
07028	1327117593	Ruoni		locality	1
07029	1293174377	Tempio Pausania		locality	8315
07030	101777471	Badesi		locality	1925
07030	101777339	Viddalba		locality	78
07030	101850835	Tergu		locality	54
07030	101777335	Santa Maria Coghinas		locality	53
07030	101777431	Florinas		locality	4
07030	101777403	Laerru		locality	2
07030	101876093	Cargeghe		locality	1
07030	101777461	Sant'Antonio di Gallura		locality	1
07031	101777415	Castelsardo		locality	4545
07033	101777397	Osilo		locality	3
07034	101833041	Sorso		locality	2492
07034	101777411	Perfugas		locality	1
07035	101777405	Sedini		locality	1
07036	101833043	Sennori		locality	1806
07037	101833041	Sorso		locality	4
07038	1326801103	Trinita d'Agultu e Vignola		locality	1252
07038	1125858927	Isola Rossa		locality	2
07039	1125778853	Valledoria		locality	1165
07040	101777393	Stintino		locality	2405
07040	101845535	Siligo		locality	22
07040	101777381	Uri		locality	18
07040	1209197477	Pozzo San Nicola		locality	4
07040	1125888061	Argentiera		locality	2
07040	101777433	Codrongianos		locality	1
07040	101777345	Olmedo		locality	1
07040	1125799075	Tottubella		locality	1
07041	101777341	Alghero		locality	15254
07041	101777343	Calich		locality	623
07041	1125816731	Santa Maria la Palma		locality	198
07041	1126009497	Tramariglio		locality	15
7044	101800667	Polignano		locality	2
07044	101777383	Ittiri		locality	1
07045	101777389	Ossi		locality	3
07046	101777395	Porto Torres		locality	7990
07047	101777447	Thiesi		locality	3305
07048	101777443	Torralba		locality	1
07049	101777385	Usini		locality	1
07100	101752539	Sassari		locality	35558
07100	101777449	Ottava		locality	502
07100	101777451	Bancali		locality	72
07100	101833041	Sorso		locality	5
08010	101777231	Suni		locality	406
08010	101777233	Magomadas		locality	358
08010	101777235	Flussio		locality	183
08010	1125846447	Tinnura		locality	45
08010	101777263	Birori		locality	4
08010	101777273	Dualchi		locality	4
08010	101777271	Lei		locality	1
08011	101845525	Bolotana		locality	3
08012	101777267	Bortigali		locality	1
08013	101777243	Bosa		locality	894
08013	1125883415	Bosa Marina		locality	68
08015	101777259	Macomer		locality	5
08016	101777261	Borore		locality	7
08017	101777269	Silanus		locality	4
08019	1125945145	Modolo		locality	180
08020	101777469	San Teodoro		locality	11207
08020	1175612883	Orotelli		locality	2579
08020	101777297	Torpè		locality	2498
08020	101777311	Ottana		locality	2174
08020	101777467	Budoni		locality	2049
08020	101910857	Ottiolu		locality	1631
08020	1309876441	Tanaunella		locality	1497
08020	101777291	Irgoli		locality	1233
08020	101910773	Agrustos		locality	1053
08020	101777287	Galtellì		locality	685
08020	1343928499	Limpiddu		locality	670
08020	101777299	Posada		locality	473
08020	1125866589	Lodine		locality	336
08020	1226616643	Malamuri		locality	261
08020	1126056855	San Giovanni di Posada		locality	249
08020	1310674411	Solita		locality	237
08020	101777293	Onifai		locality	234
08020	1125893057	Sant'anna		locality	208
08020	1310484809	Birgalavo		locality	203
08020	1326700867	Tamarispa		locality	191
08020	1225917733	Berruiles		locality	173
08020	1326603527	S'Iscala		locality	162
08020	1226213193	San Pietro		locality	146
08020	1343335171	San Gavino		locality	128
08020	1259953455	Luddui		locality	124
08020	1309989163	Muriscuvo		locality	112
08020	1276951597	Maiorca		locality	110
08020	101777289	Loculi		locality	81
08020	1293559789	San Silvestro		locality	69
08020	1226723529	Luttuni		locality	67
08020	1209586341	Nuditta		locality	60
08020	101777313	Oniferi		locality	2
08020	101777309	Dorgali		locality	1
08020	101777279	Orune		locality	1
08021	101777281	Bitti		locality	1
08022	101777309	Dorgali		locality	6611
08022	101777333	Cala Gonone		locality	2790
08023	101777325	Fonni		locality	2
08024	101777329	Mamoiada		locality	30
08025	101777275	Oliena		locality	5188
08026	101777315	Orani		locality	4
08027	101777331	Orgosolo		locality	23
08028	101777307	Orosei		locality	6750
08029	101777305	La Caletta		locality	349
08029	101911477	S'ena 'e Sa Chitta		locality	41
08029	101777303	Siniscola		locality	13
