R95NP23	101805977	Kilkenny		locality	2
T12 E2RF	101751727	Cork		locality	2
T12 RX96	101751727	Cork		locality	2
T12 W8XR	101751727	Cork		locality	2
T12 Y8K8	101751727	Cork		locality	2
T12 YH24	101751727	Cork		locality	2
T23 A9TF	101751727	Cork		locality	2
T23 AE78	101751727	Cork		locality	2
T23 FDT4	101751727	Cork		locality	2
T23 HF50	101751727	Cork		locality	2
T23 KX72	101751727	Cork		locality	2
T45 K273	1259619459	Glounthaune		locality	2
V93 A8N1	1125976629	Glencar		locality	2
V93 V6WF	101803613	Killarney		locality	2
V94 A5X4	1125858619	Limerick		locality	2
V94 K5P6	101751733	Limerick		locality	2
V95 DE2X	1276690247	Doolin		locality	2
V95 HH2F	1276690247	Doolin		locality	2
V95 P48D	101804809	Ennis		locality	2
W23 XY89	101872747	Kilcock		locality	2
X35 Y326	101805855	Dungarvan		locality	2
X91 A993	101805853	Waterford		locality	2
X91 E044	101805853	Waterford		locality	2
X91 FR6F	101805853	Waterford		locality	2
X91 N729	101805853	Waterford		locality	2
X91 PHF2	101805853	Waterford		locality	2
X91 V24Y	101805853	Waterford		locality	2
Y21 D560	101803607	Enniscorthy		locality	2
Y21 X889	101803607	Enniscorthy		locality	2
Y35 H1WY	1309940545	Castlebridge		locality	2
Y35 V0HA	101805941	Wexford		locality	2
0000	101837629	Blackrock		locality	1
A42 WR12	101872763	Ardcath		locality	1
A63 A243	1125791813	Newtown Mount Kennedy		locality	1
A63 DD76	101837621	Delgany		locality	1
A63 DX47	1125865513	Kilcoole		locality	1
A63 DY20	101837621	Delgany		locality	1
A63 K752	1125865513	Kilcoole		locality	1
A63 W953	101837621	Delgany		locality	1
A63 XN34	101837621	Delgany		locality	1
A63 YT18	1125865513	Kilcoole		locality	1
A63 YX52	1125865513	Kilcoole		locality	1
A67 H799	1327469775	Redcross		locality	1
A67 RY68	1327469775	Redcross		locality	1
A67 XV22	1293031749	Ashford		locality	1
A81 X242	101804975	Carrickmacross		locality	1
A82 CR63	101804995	Virginia		locality	1
A82 E225	101804873	Kells		locality	1
A82 F866	101804873	Kells		locality	1
A82 H3C7	101804873	Kells		locality	1
A82 KD62	101804873	Kells		locality	1
A82 NX32	101804873	Kells		locality	1
A82 NX86	101804993	Bailieborough		locality	1
A82 R663	101804995	Virginia		locality	1
A82 R6W4	101804995	Virginia		locality	1
A82 RK49	101804873	Kells		locality	1
A82 X086	101804995	Virginia		locality	1
A83 PW74	101804899	Enfield		locality	1
A84 E085	1125776679	Ashbourne		locality	1
A84 R667	1125776679	Ashbourne		locality	1
A84 WK40	1125776679	Ashbourne		locality	1
A84A4X6	1125776679	Ashbourne		locality	1
A84TW90	1125776679	Ashbourne		locality	1
A85 A306	101804893	Dunshaughlin		locality	1
A85 AE73	101804893	Dunshaughlin		locality	1
A85 AF44	101804893	Dunshaughlin		locality	1
A85 C840	101804893	Dunshaughlin		locality	1
A85 DN72	101804893	Dunshaughlin		locality	1
A85 E379	1243589809	Kilcloon		locality	1
A85 EV26	101804893	Dunshaughlin		locality	1
A85 F653	101804893	Dunshaughlin		locality	1
A85 F751	101804893	Dunshaughlin		locality	1
A85 HC42	101804893	Dunshaughlin		locality	1
A85 HD71	101804893	Dunshaughlin		locality	1
A85 KD34	101804893	Dunshaughlin		locality	1
A85 KH33	101804893	Dunshaughlin		locality	1
A85 KV62	101804893	Dunshaughlin		locality	1
A85 N125	1243589809	Kilcloon		locality	1
A85 NP21	101804893	Dunshaughlin		locality	1
A85 P803	101804893	Dunshaughlin		locality	1
A85 P942	1243589809	Kilcloon		locality	1
A85 PX38	101804893	Dunshaughlin		locality	1
A85 PY66	101804893	Dunshaughlin		locality	1
A85 RX50	101804893	Dunshaughlin		locality	1
A85 TK68	101804893	Dunshaughlin		locality	1
A85 VF70	101804893	Dunshaughlin		locality	1
A85 VH26	101804893	Dunshaughlin		locality	1
A85 W665	101804893	Dunshaughlin		locality	1
A85 WN82	101804893	Dunshaughlin		locality	1
A85 X597	101804893	Dunshaughlin		locality	1
A85 Y954	101804893	Dunshaughlin		locality	1
A85 YR67	101804893	Dunshaughlin		locality	1
A85 YY27	101804893	Dunshaughlin		locality	1
A85CX28	101804893	Dunshaughlin		locality	1
A86 EK53	101804897	Dunboyne		locality	1
A86 FH01	101804897	Dunboyne		locality	1
A86 K795	101804897	Dunboyne		locality	1
A86 KX73	101804897	Dunboyne		locality	1
A86 PR26	101804897	Dunboyne		locality	1
A86 XF89	101804897	Dunboyne		locality	1
A86 Y860	101804897	Dunboyne		locality	1
A86D592	101804897	Dunboyne		locality	1
A91 D850	101804903	Carlingford		locality	1
A91 E170	101804977	Inishkeen		locality	1
A91 H977	101804977	Inishkeen		locality	1
A91 NR79	101837627	Dundalk		locality	1
A91 PH39	101804903	Carlingford		locality	1
A91 RP03	101837627	Dundalk		locality	1
A91 RW01	1125937961	Dromiskin		locality	1
A91 TK71	101804903	Carlingford		locality	1
A91 TRR6	101804903	Carlingford		locality	1
A91 X786	101837627	Dundalk		locality	1
A91 XR97	101837627	Dundalk		locality	1
A91HX31	101751737	Dublin		locality	1
A92 AH27	1242904163	Bettystown		locality	1
A92 D40H	1125883751	Newtown Monasterboice		locality	1
A92 DXF5	1326561455	Donacarney		locality	1
A92 E5DY	1326561455	Donacarney		locality	1
A92 EVH6	101804917	Drogheda		locality	1
A92 K168	101804915	Collon		locality	1
A92 ND66	101804917	Drogheda		locality	1
A92 NDC0	1326561455	Donacarney		locality	1
A92 NR3P	1326561455	Donacarney		locality	1
A92 PD3R	101804917	Drogheda		locality	1
A92 T382	1326561455	Donacarney		locality	1
A92 TD6P	1326561455	Donacarney		locality	1
A92 V586	101804917	Drogheda		locality	1
A92 WY45	101804917	Drogheda		locality	1
A92 XEC6	1326561455	Donacarney		locality	1
A92 Y627	101804909	Dunleer		locality	1
A92 YW26	101804917	Drogheda		locality	1
A92NNX3	101804917	Drogheda		locality	1
A94 A2T7	101837629	Blackrock		locality	1
A94 C1H3	101837629	Blackrock		locality	1
A94 C8Y1	101837629	Blackrock		locality	1
A94 D540	101837629	Blackrock		locality	1
A94 D780	101837629	Blackrock		locality	1
A94 E281	101837629	Blackrock		locality	1
A94 H5W7	101837629	Blackrock		locality	1
A94 K6Y5	101837629	Blackrock		locality	1
A94 PC61	101837629	Blackrock		locality	1
A94 R273	101837629	Blackrock		locality	1
A94 R299	101837629	Blackrock		locality	1
A94 R5Y4	101837629	Blackrock		locality	1
A94 RF20	101837629	Blackrock		locality	1
A94 W320	101837629	Blackrock		locality	1
A94 W4F3	101837629	Blackrock		locality	1
A94 W9X6	101837629	Blackrock		locality	1
A94 X0H9	101837629	Blackrock		locality	1
A94 X2P6	101751737	Dublin		locality	1
A94 X660	101837629	Blackrock		locality	1
A94 X6C1	101837629	Blackrock		locality	1
A94 X886	101751737	Dublin		locality	1
A94 YP59	101751737	Dublin		locality	1
A94A3C7	101751737	Dublin		locality	1
A94X827	101751737	Dublin		locality	1
A96 A021	1125870371	Dunleary		locality	1
A96 A0H4	1125870371	Dunleary		locality	1
A96 A0W6	1125870371	Dunleary		locality	1
A96 A258	1125870371	Dunleary		locality	1
A96 A2YO	1125870371	Dunleary		locality	1
A96 A365	1125870371	Dunleary		locality	1
A96 A523	1125870371	Dunleary		locality	1
A96 A7Y8	1126016355	Glenageary		locality	1
A96 AK31	1125870371	Dunleary		locality	1
A96 C2F1	1125870371	Dunleary		locality	1
A96 C8N3	1125870371	Dunleary		locality	1
A96 CD72	1126051873	Ballybrack		locality	1
A96 CD96	1125870371	Dunleary		locality	1
A96 CH56	1125870371	Dunleary		locality	1
A96 CK70	1125870371	Dunleary		locality	1
A96 CT95	1125870371	Dunleary		locality	1
A96 D376	1125870371	Dunleary		locality	1
A96 DF24	1125870371	Dunleary		locality	1
A96 DF88	1125870371	Dunleary		locality	1
A96 DV70	1125870371	Dunleary		locality	1
A96 DX89	1125870371	Dunleary		locality	1
A96 E031	1125870371	Dunleary		locality	1
A96 E4Y6	1125870371	Dunleary		locality	1
A96 E894	1125870371	Dunleary		locality	1
A96 E8Y9	1125870371	Dunleary		locality	1
A96 EA24	1125870371	Dunleary		locality	1
A96 ED26	1125870371	Dunleary		locality	1
A96 EK79	1125870371	Dunleary		locality	1
A96 ETY8	1125870371	Dunleary		locality	1
A96 EY09	1125870371	Dunleary		locality	1
A96 EY81	1125870371	Dunleary		locality	1
A96 F2R9	1125870371	Dunleary		locality	1
A96 FT20	1125870371	Dunleary		locality	1
A96 FW74	1125870371	Dunleary		locality	1
A96 H283	1125870371	Dunleary		locality	1
A96 H395	1125870371	Dunleary		locality	1
A96 H5P3	1125870371	Dunleary		locality	1
A96 HX37	1125870371	Dunleary		locality	1
A96 K063	1125870371	Dunleary		locality	1
A96 K5C2	1125870371	Dunleary		locality	1
A96 K6C9	1125870371	Dunleary		locality	1
A96 K7D4	1125870371	Dunleary		locality	1
A96 K7F6	1126016355	Glenageary		locality	1
A96 KT35	1125870371	Dunleary		locality	1
A96 N1K7	1126016355	Glenageary		locality	1
A96 N299	1125870371	Dunleary		locality	1
A96 N2T4	1125870371	Dunleary		locality	1
A96 N562	1125870371	Dunleary		locality	1
A96 N6P6	1125870371	Dunleary		locality	1
A96 NR26	1126016355	Glenageary		locality	1
A96 NT27	1125870371	Dunleary		locality	1
A96 NT96	1125870371	Dunleary		locality	1
A96 P272	1125870371	Dunleary		locality	1
A96 P2R9	1125870371	Dunleary		locality	1
A96 P8X6	1125870371	Dunleary		locality	1
A96 P902	1125870371	Dunleary		locality	1
A96 PC59	1125870371	Dunleary		locality	1
A96 PD28	1125870371	Dunleary		locality	1
A96 PR27	1125870371	Dunleary		locality	1
A96 PR62	1125870371	Dunleary		locality	1
A96 PT10	1125870371	Dunleary		locality	1
A96 R201	1125870371	Dunleary		locality	1
A96 RR77	1125870371	Dunleary		locality	1
A96 RT92	1125870371	Dunleary		locality	1
A96 RX37	1125870371	Dunleary		locality	1
A96 T1X6	1125870371	Dunleary		locality	1
A96 T209	1125870371	Dunleary		locality	1
A96 T6Y3	1125870371	Dunleary		locality	1
A96 T853	1125870371	Dunleary		locality	1
A96 T860	1125870371	Dunleary		locality	1
A96 T971	1125870371	Dunleary		locality	1
A96 TC59	1125870371	Dunleary		locality	1
A96 TF64	1126016355	Glenageary		locality	1
A96 TV05	1125870371	Dunleary		locality	1
A96 V564	1125870371	Dunleary		locality	1
A96 VK60	1125870371	Dunleary		locality	1
A96 VR66	1125870371	Dunleary		locality	1
A96 VW21	1125870371	Dunleary		locality	1
A96 W5E5	1125870371	Dunleary		locality	1
A96 W8H1	1125870371	Dunleary		locality	1
A96 W8X4	1125870371	Dunleary		locality	1
A96 WE12	1125870371	Dunleary		locality	1
A96 WR99	1126016355	Glenageary		locality	1
A96 X096	1126016355	Glenageary		locality	1
A96 X259	1125870371	Dunleary		locality	1
A96 X3H9	1125870371	Dunleary		locality	1
A96 X6H6	1126016355	Glenageary		locality	1
A96 X7K2	1125870371	Dunleary		locality	1
A96 XR92	1125870371	Dunleary		locality	1
A96 XV44	1125870371	Dunleary		locality	1
A96 XW90	1125870371	Dunleary		locality	1
A96 Y439	1125870371	Dunleary		locality	1
A96 Y5N0	1125870371	Dunleary		locality	1
A96 Y6X2	1125870371	Dunleary		locality	1
A96 Y738	1125870371	Dunleary		locality	1
A96 Y772	1125870371	Dunleary		locality	1
A96 Y966	1125870371	Dunleary		locality	1
A96 YC66	1125934607	Loughlinstown		locality	1
A96 YW64	1125870371	Dunleary		locality	1
A96 YY53	1125870371	Dunleary		locality	1
A96 YY60	1125870371	Dunleary		locality	1
A96-NW25	1125870371	Dunleary		locality	1
A96KR65	1125870371	Dunleary		locality	1
A98 C5D0	1243203375	Bray		locality	1
A98 E093	1243203375	Bray		locality	1
A98 FK10	1243203375	Bray		locality	1
A98 H5C8	1243203375	Bray		locality	1
A98 H6Y2	1243203375	Bray		locality	1
A98 K3E8	1243203375	Bray		locality	1
A98 KC91	1243203375	Bray		locality	1
A98 T021	101872745	Kilmacanoge		locality	1
A98 TY45	1243203375	Bray		locality	1
A98 VY72	1125885657	Laragh		locality	1
A98 W2X8	101804739	Enniskerry		locality	1
A98 WN83	1243203375	Bray		locality	1
BT1 26HR	101805941	Wexford		locality	1
BT16 1XT	101804963	Castlereagh		locality	1
BT24 7EQ	1259718277	Cross		locality	1
BT34 5RH	1125846107	Cabra		locality	1
BT37 0QE	1225875485	Jordanstown		locality	1
BT43 6QH	1344187703	Martinstown		locality	1
BT43 7NA	1344187703	Martinstown		locality	1
BT48 8NX	1226273725	Lenamore		locality	1
BT49 9JL	1210052425	Glack		locality	1
BT6 9SA	101804963	Castlereagh		locality	1
BT70 3AN	1226277383	Cabragh		locality	1
BT78 3AL	1209746365	Dromore		locality	1
BT78 3AU	1209746365	Dromore		locality	1
BT78 3BJ	1209746365	Dromore		locality	1
BT78 3EE	1209746365	Dromore		locality	1
BT78 3GA	1209746365	Dromore		locality	1
BT78 3JZ	1209746365	Dromore		locality	1
BT80 0HT	1209043455	Moortown		locality	1
BT93 3EZ	1243491155	Corry		locality	1
C15 A2AY	101805851	Navan		locality	1
C15 A5R3	1344191797	Robinstown		locality	1
C15 A9X3	101804875	Athboy		locality	1
C15 D2N1	1344191797	Robinstown		locality	1
C15 E8FT	101804875	Athboy		locality	1
C15 KV48	1327462205	Dunsany		locality	1
C15 P2P8	101805851	Navan		locality	1
C15 R6C6	1344191797	Robinstown		locality	1
C15 RK03	101805851	Navan		locality	1
C15 RW10	101804879	Trim		locality	1
C15 T1W6	1344191797	Robinstown		locality	1
C15 TR64	101804875	Athboy		locality	1
C15 V3K0	101805851	Navan		locality	1
C15 X3Y2	1344191797	Robinstown		locality	1
C15 Y6K6	1344191797	Robinstown		locality	1
C15TP04	101804875	Athboy		locality	1
C15X525	101804875	Athboy		locality	1
Co Westmeath	101804861	Moate		locality	1
Co. Cork	101853143	Ballygarvan		locality	1
D01 A3F8	101751737	Dublin		locality	1
D01 A7P8	101751737	Dublin		locality	1
D01 CF99	101751737	Dublin		locality	1
D01 CK76	101751737	Dublin		locality	1
D01 DK23	101751737	Dublin		locality	1
D01 E0H2	101751737	Dublin		locality	1
D01 E4H9	101751737	Dublin		locality	1
D01 E4X0	101751737	Dublin		locality	1
D01 E8P4	101751737	Dublin		locality	1
D01 EK70	101751737	Dublin		locality	1
D01 F5P2	101751737	Dublin		locality	1
D01 F7X3	101751737	Dublin		locality	1
D01 F9C1	101751737	Dublin		locality	1
D01 F9R2	101751737	Dublin		locality	1
D01 FA48	101751737	Dublin		locality	1
D01 FD28	101751737	Dublin		locality	1
D01 FK19	101751737	Dublin		locality	1
D01 FP60	101751737	Dublin		locality	1
D01 H6P1	101751737	Dublin		locality	1
D01 HN36	101751737	Dublin		locality	1
D01 HW54	101751737	Dublin		locality	1
D01 HX02	101751737	Dublin		locality	1
D01 K0F1	101751737	Dublin		locality	1
D01 K286	101751737	Dublin		locality	1
D01 K298	101751737	Dublin		locality	1
D01 K5N8	101751737	Dublin		locality	1
D01 K6W6	101751737	Dublin		locality	1
D01 K8F1	101751737	Dublin		locality	1
D01 KF84	101751737	Dublin		locality	1
D01 N5H6	101751737	Dublin		locality	1
D01 N6E8	101751737	Dublin		locality	1
D01 NH93	101751737	Dublin		locality	1
D01 NY02	101751737	Dublin		locality	1
D01 P5P5	101751737	Dublin		locality	1
D01 P6K1	101751737	Dublin		locality	1
D01 P9Y1	101751737	Dublin		locality	1
D01 PK22	101751737	Dublin		locality	1
D01 PT99	101751737	Dublin		locality	1
D01 PX00	101751737	Dublin		locality	1
D01 R243	101751737	Dublin		locality	1
D01 RP89	101751737	Dublin		locality	1
D01 RX04	101751737	Dublin		locality	1
D01 T1W6	101751737	Dublin		locality	1
D01 T2X2	101751737	Dublin		locality	1
D01 T3F2	101751737	Dublin		locality	1
D01 T8Y1	101751737	Dublin		locality	1
D01 T927	101751737	Dublin		locality	1
D01 TV20	101751737	Dublin		locality	1
D01 V0C7	101751737	Dublin		locality	1
D01 V4A3	101751737	Dublin		locality	1
D01 VC03	101751737	Dublin		locality	1
D01 VY60	101751737	Dublin		locality	1
D01 VY76	101751737	Dublin		locality	1
D01 W2C9	101751737	Dublin		locality	1
D01 W448	101751737	Dublin		locality	1
D01 W6X0	101751737	Dublin		locality	1
D01 W9H6	101751737	Dublin		locality	1
D01 WV38	101751737	Dublin		locality	1
D01 WY49	101751737	Dublin		locality	1
D01 X015	101751737	Dublin		locality	1
D01 XN53	101751737	Dublin		locality	1
D01 Y161	101751737	Dublin		locality	1
D01 YN83	101751737	Dublin		locality	1
D01 YP70	101751737	Dublin		locality	1
D01P7K8	101751737	Dublin		locality	1
D01X2P2	101751737	Dublin		locality	1
D02 A893	101751737	Dublin		locality	1
D02 AF30	101751737	Dublin		locality	1
D02 AN28	101751737	Dublin		locality	1
D02 AX50	101751737	Dublin		locality	1
D02 AX90	101751737	Dublin		locality	1
D02 C446	101751737	Dublin		locality	1
D02 C671	101751737	Dublin		locality	1
D02 C868	101751737	Dublin		locality	1
D02 CC60	101751737	Dublin		locality	1
D02 CY95	101751737	Dublin		locality	1
D02 DE68	101751737	Dublin		locality	1
D02 DH36	101751737	Dublin		locality	1
D02 DH79	101751737	Dublin		locality	1
D02 DP23	101751737	Dublin		locality	1
D02 DP90	101751737	Dublin		locality	1
D02 DV74	101751737	Dublin		locality	1
D02 E044	101751737	Dublin		locality	1
D02 E267	101751737	Dublin		locality	1
D02 E448	101751737	Dublin		locality	1
D02 E983	101751737	Dublin		locality	1
D02 EV56	101751737	Dublin		locality	1
D02 EW63	101751737	Dublin		locality	1
D02 F449	101751737	Dublin		locality	1
D02 F821	101751737	Dublin		locality	1
D02 F891	101751737	Dublin		locality	1
D02 FD26	101751737	Dublin		locality	1
D02 FF61	101751737	Dublin		locality	1
D02 FF66	101751737	Dublin		locality	1
D02 FP40	101751737	Dublin		locality	1
D02 H527	101751737	Dublin		locality	1
D02 H678	101751737	Dublin		locality	1
D02 H950	101751737	Dublin		locality	1
D02 HC67	101751737	Dublin		locality	1
D02 HK52	101751737	Dublin		locality	1
D02 HP83	101751737	Dublin		locality	1
D02 HT26	101751737	Dublin		locality	1
D02 HX93	101751737	Dublin		locality	1
D02 HY84	101751737	Dublin		locality	1
D02 K021	101751737	Dublin		locality	1
D02 K232	101751737	Dublin		locality	1
D02 K302	101751737	Dublin		locality	1
D02 K527	101751737	Dublin		locality	1
D02 KT51	101751737	Dublin		locality	1
D02 KX03	101751737	Dublin		locality	1
D02 KX36	101751737	Dublin		locality	1
D02 N725	101751737	Dublin		locality	1
D02 NC42	101751737	Dublin		locality	1
D02 NP22	101751737	Dublin		locality	1
D02 NR59	101751737	Dublin		locality	1
D02 NR76	101751737	Dublin		locality	1
D02 NV08	101751737	Dublin		locality	1
D02 NX65	101751737	Dublin		locality	1
D02 NY74	101751737	Dublin		locality	1
D02 NY88	101751737	Dublin		locality	1
D02 PD39	101751737	Dublin		locality	1
D02 PV20	101751737	Dublin		locality	1
D02 PX75	101751737	Dublin		locality	1
D02 R220	101751737	Dublin		locality	1
D02 R274	101751737	Dublin		locality	1
D02 RD40	101751737	Dublin		locality	1
D02 RH33	101751737	Dublin		locality	1
D02 RP20	101751737	Dublin		locality	1
D02 RP46	101751737	Dublin		locality	1
D02 RW53	101751737	Dublin		locality	1
D02 RW67	101751737	Dublin		locality	1
D02 T380	101751737	Dublin		locality	1
D02 TH24	101751737	Dublin		locality	1
D02 TK71	101751737	Dublin		locality	1
D02 TP83	101751737	Dublin		locality	1
D02 TR60	101751737	Dublin		locality	1
D02 TW84	101751737	Dublin		locality	1
D02 TX65	101751737	Dublin		locality	1
D02 V261	101751737	Dublin		locality	1
D02 V628	101751737	Dublin		locality	1
D02 VN23	101751737	Dublin		locality	1
D02 VN26	101751737	Dublin		locality	1
D02 VR66	101751737	Dublin		locality	1
D02 VR94	101751737	Dublin		locality	1
D02 VW57	101751737	Dublin		locality	1
D02 VY10	101751737	Dublin		locality	1
D02 VY15	101751737	Dublin		locality	1
D02 W017	101751737	Dublin		locality	1
D02 WD37	101751737	Dublin		locality	1
D02 WK13	101751737	Dublin		locality	1
D02 WN47	101751737	Dublin		locality	1
D02 WN62	101751737	Dublin		locality	1
D02 WT20	101751737	Dublin		locality	1
D02 WV05	101751737	Dublin		locality	1
D02 WY65	101751737	Dublin		locality	1
D02 X067	101751737	Dublin		locality	1
D02 X525	101751737	Dublin		locality	1
D02 X658	101751737	Dublin		locality	1
D02 X923	101751737	Dublin		locality	1
D02 X984	101751737	Dublin		locality	1
D02 XE40	101751737	Dublin		locality	1
D02 XE81	101751737	Dublin		locality	1
D02 XH60	101751737	Dublin		locality	1
D02 XK09	101751737	Dublin		locality	1
D02 XR91	101751737	Dublin		locality	1
D02 XY61	101751737	Dublin		locality	1
D02 Y103	101751737	Dublin		locality	1
D02 Y306	101751737	Dublin		locality	1
D02 Y729	101751737	Dublin		locality	1
