22400	1243273789	Ghorahi		locality	1
22412	421205191	Tulsipur		locality	16
22412	1343779945	Bijauri		locality	1
22415	1243273789	Ghorahi		locality	4
22600	1260209749	Pakhapani		locality	1
32500	421196947	Tansen		locality	4
32700	1293142747	Sandhikharka		locality	1
32900	421199719	Siddharthanagar		locality	2
32900	421178027	Butwal		locality	1
32900	421177493	Lumbini		locality	1
32903	421178027	Butwal		locality	1
32907	421178027	Butwal		locality	4
33003	1343589529	Gaidakot		locality	3
33004	1193188189	Dumkauli		locality	1
33007	1209853173	Bardghat		locality	3
33007	1309853787	Parasi		locality	3
33007	1343603089	Nawalpur		locality	2
33200	1310214741	Beni		locality	1
33208	1226190039	Darbang		locality	1
33400	1242715569	Kushma		locality	2
33600	421181237	Lamjung		locality	2
33600	1343995609	Pasgaun		locality	1
33700	421194557	Pokhara		locality	59
33700	1344005923	Lahachok		locality	1
33700	1276160933	Makanpur		locality	1
33900	1360027081	Damauli		locality	1
33900	1226390371	Jamune		locality	1
33905	1344105219	Khaireni		locality	6
34005	1243564267	Gorkha Municipality		locality	5
40000	421180049	Patan		locality	1
40400	890439901	Hetauda		locality	1
44027	1209328969	Narayangadh		locality	1
44100	1226557805	Palun		locality	1
44107	890439901	Hetauda		locality	3
44200	421180051	Bharatpur		locality	2
44200	1310347453	Ratnanagar		locality	2
44200	1226692127	Sauraha		locality	1
44206	421177857	Mugling		locality	3
44206	1293631311	Darechok		locality	1
44207	421180051	Bharatpur		locality	6
44207	1209328969	Narayangadh		locality	1
44210	1209143741	Bharatpur		locality	2
44300	421199237	Birgunj		locality	23
44300	1210054351	Nepal		locality	1
44400	421199237	Birgunj		locality	1
44412	1276709063	Pipara Simara		locality	4
44600	421168831	Kathmandu		locality	123
44600	1243212241	Lalitpur		locality	9
44600	1260098129	Budhanilkantha		locality	8
44600	421180049	Patan		locality	3
44600	421194031	Dhulikhel		locality	2
44600	1226581611	Manohara		locality	2
44600	1293138645	Balambu		locality	1
44600	1293631331	Lalbandi		locality	1
44600	421170873	Thimi		locality	1
44600	421194557	Pokhara		locality	1
44600	421182103	Tokha		locality	1
44601	421168831	Kathmandu		locality	4
44601	421194557	Pokhara		locality	1
44602	421168831	Kathmandu		locality	2
44605	421168831	Kathmandu		locality	1
44606	421168831	Kathmandu		locality	1
44607	421168831	Kathmandu		locality	5
44614	421168831	Kathmandu		locality	2
44616	421168831	Kathmandu		locality	1
44617	421168831	Kathmandu		locality	3
44618	421168831	Kathmandu		locality	1
44620	421168831	Kathmandu		locality	1
44622	1260098129	Budhanilkantha		locality	1
44622	421168831	Kathmandu		locality	1
44660	421168831	Kathmandu		locality	2
44700	1243212241	Lalitpur		locality	16
44700	421180049	Patan		locality	4
44700	1310242967	Gwarko		locality	2
44700	421168831	Kathmandu		locality	2
44700	1360132987	Harisiddhi		locality	1
44703	421168831	Kathmandu		locality	1
44705	1276702223	Imadol		locality	2
44708	1226554219	Lubhu		locality	4
44709	421180049	Patan		locality	1
44800	890422349	Nagarkot		locality	1
44811	1293142857	Madhyapur Thimi		locality	1
44900	1326740171	Nuwakot		locality	2
44900	1226390761	Bidur		locality	1
44900	1225882411	Madanpur		locality	1
45003	1343499197	Kalikasthan		locality	1
45100	1260098133	Dhading		locality	2
45200	421194031	Dhulikhel		locality	4
45200	1225793315	Methinkot		locality	3
45200	1193210161	Mathurapati Phulbari		locality	2
45200	421166959	Banepa		locality	1
45200	1259921893	Besi		locality	1
45200	1193220239	Kavre		locality	1
45200	1344199621	Khanalthok		locality	1
45209	1360233229	Panauti		locality	4
45210	421166959	Banepa		locality	8
45210	1360233229	Panauti		locality	1
45500	1242787461	Charikot		locality	5
45500	1309843963	Lapilang		locality	1
45503	1259922001	Jiri		locality	1
45510	1193226209	Bigu		locality	4
45600	421169307	Janakpur Dham		locality	7
53700	1125981593	Ilam		locality	1
54507	1327282127	Kakarbhitta		locality	1
54600	890435325	Rajbiraj		locality	2
55217	421177859	Damak		locality	4
56400	890435325	Rajbiraj		locality	4
56502	890431435	Lahan		locality	1
56606	1293527107	Bayarban		locality	1
56613	421177863	Biratnagar		locality	2
56700	1193179045	Haripur		locality	1
56705	421177369	Itahari		locality	4
56709	421177369	Itahari		locality	1
57204	1326472369	Birtamod		locality	23
57217l	421177859	Damak		locality	2
57300	1125981593	Ilam		locality	2
57408	1276172007	Yasok		locality	1
57500	1209456851	Taplejung		locality	1
0097756	1209328969	Narayangadh		locality	1
110058	421169307	Janakpur Dham		locality	1
262701	1260314485	Khiri		locality	1
337005	421194557	Pokhara		locality	1
460000	421168831	Kathmandu		locality	1
811201	1310153927	Campus		locality	1
843146	1260324821	Dwarikanagar		locality	1
9848490190	1209947561	Tikapur		locality	1
9848525072	1293038833	Naxal		locality	1
