01825	101823367	Liebstadt		locality	117
01829	101824055	Stadt Wehlen		locality	551
01833	101821829	Stolpen		locality	1187
01833	101821827	Dürrröhrsdorf-Dittersbach		locality	847
01844	101821823	Neustadt in Sachsen		locality	2262
01847	101823361	Lohmen		locality	920
01848	101823375	Hohnstein		locality	1326
01855	101841269	Sebnitz		locality	2693
01877	101822131	Bischofswerda		locality	2526
01877	101822933	Schmölln-Putzkau		locality	706
01877	101822167	Rammenau		locality	533
01877	101822195	Demitz-Thumitz		locality	7
01896	101820739	Ohorn		locality	787
01896	101820747	Pulsnitz		locality	610
01896	101822161	Lichtenberg		locality	36
01900	101841323	Großröhrsdorf		locality	581
01900	101841325	Bretnig-Hauswalde		locality	20
01904	101822191	Neukirch/Lausitz		locality	1566
01904	101822171	Steinigtwolmsdorf		locality	241
01906	101847917	Burkau		locality	958
01909	101822147	Frankenthal		locality	333
01909	101822151	Großharthau		locality	13
01917	101822135	Kamenz		locality	231
01920	101822173	Elstra		locality	562
01920	101822153	Oßling		locality	259
01920	101863117	Räckelwitz		locality	169
01920	101822223	Haselbachtal		locality	149
01920	101822199	Steina		locality	33
01920	101847233	Schönteichen		locality	20
01920	101822185	Nebelschütz		locality	12
01920	101822217	Panschwitz-Kuckau		locality	10
01920	101863115	Ralbitz-Rosenthal		locality	10
01920	101822181	Crostwitz		locality	5
01936	101820745	Schwepnitz		locality	445
01936	101822137	Königsbrück		locality	418
01936	101822221	Neukirch		locality	186
01936	101822203	Großnaundorf		locality	24
01936	101822155	Laußnitz		locality	20
01945	101822453	Ruhland		locality	333
01945	101909297	Grünewald		locality	198
01945	101909291	Tettau		locality	55
01945	101820871	Hohenbocka		locality	40
01945	101822447	Senftenberg		locality	25
01945	101909299	Lindenau		locality	19
01945	1125896219	Hermsdorf		locality	18
01945	101909301	Kroppen		locality	4
01945	101822209	Arnsdorf		locality	1
01945	101909289	Guteborn		locality	1
01945	1125827535	Schwarzbach		locality	1
01968	101822447	Senftenberg		locality	907
01968	1126008691	Großkoschen		locality	7
01968	1125987447	Hörlitz		locality	6
01968	1125961095	Brieske		locality	4
01968	1125775553	Niemtsch		locality	4
01979	101822441	Lauchhammer		locality	917
01983	101820869	Großräschen		locality	143
01987	101822443	Schwarzheide		locality	174
01990	101822451	Ortrand		locality	10
01990	101822449	Großkmehlen		locality	4
01993	101820875	Schipkau		locality	34
01994	1125980119	Meuro		locality	16
01996	101822447	Senftenberg		locality	28
01998	1125791067	Klettwitz		locality	6
02625	101820733	Bautzen		locality	7144
02627	101822219	Radibor		locality	149
02627	101822177	Kubschütz		locality	103
02627	101820741	Hochkirch		locality	29
02627	101822197	Weißenberg		locality	9
02633	101822225	Göda		locality	55
02633	101822159	Doberschau-Gaußig		locality	8
02681	101822165	Wilthen		locality	476
02681	101841329	Kirschau		locality	116
02689	101822183	Sohland a. d. Spree		locality	177
02692	1125949011	Großpostwitz		locality	115
02692	101822159	Doberschau-Gaußig		locality	69
02692	101847919	Großpostwitz		locality	1
02694	101822935	Malschwitz		locality	221
02694	101822189	Großdubrau		locality	148
02699	101820743	Königswartha		locality	83
02699	101822201	Neschwitz		locality	11
02708	101822305	Löbau		locality	2730
02708	101822331	Großschweidnitz		locality	412
02708	101822359	Dürrhennersdorf		locality	207
02708	101822321	Lawalde		locality	9
02708	101822329	Rosenbach		locality	7
02708	101822341	Schönbach		locality	6
02708	101822317	Reichenbach		locality	1
02727	101841361	Neugersdorf		locality	333
02730	101841361	Neugersdorf		locality	248
02733	101822163	Cunewalde		locality	368
02736	101822351	Oppach		locality	57
02736	101822311	Beiersdorf		locality	14
02742	101822335	Neusalza-Spremberg		locality	260
02747	101841355	Herrnhut		locality	337
02748	101822339	Schönau-Berzdorf a. d. Eigen		locality	22
02763	101841343	Zittau		locality	2645
02763	101823479	Mittelherwigsdorf		locality	113
02763	101823485	Bertsdorf-Hörnitz		locality	24
02779	101841357	Großschönau		locality	187
02779	101823481	Hainewalde		locality	58
02782	101841121	Seifhennersdorf		locality	243
02785	101841371	Olbersdorf		locality	1149
02788	101841343	Zittau		locality	39
02788	1125889811	Wittgendorf		locality	11
02791	101841373	Oderwitz		locality	306
02794	101823475	Leutersdorf		locality	72
02796	1125952715	Jonsdorf		locality	327
02797	101823483	Oybin		locality	219
02797	1125920703	Oybin		locality	150
02799	101841357	Großschönau		locality	33
02826	101748727	Görlitz		locality	3683
02827	101748727	Görlitz		locality	3609
02828	101748727	Görlitz		locality	1746
02829	101756491	Markersdorf		locality	541
02829	101756495	Schöpstal		locality	152
02829	101822327	Neißeaue		locality	95
02829	101847235	Königshain		locality	6
02894	101822317	Reichenbach		locality	66
02894	101822943	Vierkirchen		locality	11
02899	101847925	Ostritz		locality	136
02906	101822307	Niesky		locality	2729
02906	101847927	Quitzdorf am See		locality	324
02906	101822941	Hohendubrau		locality	124
02906	101822347	Kreba-Neudorf		locality	59
02906	101822323	Waldhufen		locality	31
02906	101822345	Mücka		locality	5
02923	101822357	Horka		locality	254
02923	101822333	Kodersdorf		locality	22
02923	101822353	Hähnichen		locality	4
02929	101822315	Rothenburg/O.L.		locality	40
02943	101820779	Weißwasser		locality	376
02943	1125879491	Boxberg		locality	204
02943	101909171	Uhyst		locality	1
02943	101822325	Klitten		locality	1
02953	101841359	Bad Muskau		locality	512
02953	101821775	Gablenz		locality	58
02953	101820781	Groß Düben		locality	5
02956	101822349	Rietschen		locality	11
02957	101841365	Krauschwitz		locality	153
02957	101841369	Weißkeißel		locality	4
02959	101863121	Trebendorf		locality	105
02959	101820781	Groß Düben		locality	12
02959	101820783	Schleife		locality	12
02977	101822133	Hoyerswerda		locality	1045
02979	101822179	Elsterheide		locality	170
02979	101863119	Spreetal		locality	21
02991	101822187	Lauta		locality	43
02994	101822143	Bernsdorf		locality	218
02997	101822213	Wittichenau		locality	1859
02999	101822207	Lohsa		locality	205
03042	101748763	Cottbus		locality	1789
03044	101748763	Cottbus		locality	1741
03044	1125795973	Saspow		locality	1
03046	101748763	Cottbus		locality	1989
03048	101748763	Cottbus		locality	1129
03050	101748763	Cottbus		locality	1495
03051	101748763	Cottbus		locality	1404
03052	101748763	Cottbus		locality	53
03053	101748763	Cottbus		locality	1
03054	101748763	Cottbus		locality	4
03055	101748763	Cottbus		locality	480
03058	101821157	Neuhausen/Spree		locality	514
03096	101821165	Burg 		locality	605
03096	101821137	Werben		locality	83
03096	1125956895	Briesen		locality	23
03096	101847937	Dissen-Striesow		locality	4
03096	1126013953	Guhrow		locality	4
03099	101821143	Kolkwitz		locality	467
03103	101820873	Neupetershain		locality	144
03103	101909287	Neu-Seeland		locality	20
03116	101821145	Drebkau		locality	591
03119	101821147	Welzow		locality	26
3126	101828639	Grenzach-Wyhlen		locality	1
03130	101820737	Spremberg		locality	397
03130	101821163	Tschernitz		locality	143
3130	1125891501	Einöd		locality	110
03130	101821141	Felixsee		locality	46
03130	101913681	Schwarze Pumpe		locality	1
03149	101821135	Forst 		locality	900
03149	101821799	Groß Schacksdorf-Simmersdorf		locality	23
03149	101847935	Wiesengrund		locality	4
03149	1125837787	Klinge		locality	1
03159	101821153	Neiße-Malxetal		locality	143
03159	101821159	Döbern		locality	18
03172	101875799	Guben		locality	3523
03172	101821169	Schenkendöbern		locality	596
03172	101821151	Jänschwalde		locality	13
03172	1125866149	Grießen		locality	1
03185	101821139	Peitz		locality	539
03185	101821161	Teichland		locality	449
03185	101909585	Heinersbrück		locality	70
03185	101909581	Tauer		locality	10
03185	1126014215	Drachhausen		locality	4
03185	101821155	Turnow-Preilack		locality	1
03197	101821151	Jänschwalde		locality	2
03205	101821785	Calau		locality	928
03205	101909285	Bronkow		locality	66
03222	101820865	Lübbenau		locality	668
3224	1125987871	Mitterbach		locality	2
03226	1125977667	Vetschau		locality	433
03229	101820877	Altdöbern		locality	224
03229	101821159	Döbern		locality	1
03238	101841401	Finsterwalde		locality	4148
03238	101847243	Rückersdorf		locality	488
03238	101847931	Lichterfeld-Schacksdorf		locality	374
03238	101841403	Massen-Niederlausitz		locality	282
03238	101821783	Sallgast		locality	208
03238	101820851	Gorden-Staupitz		locality	182
03238	1126049429	Eichholz		locality	70
03238	101910513	Gröbitz		locality	63
03238	101909481	Poley		locality	47
03238	101822275	Lieskau		locality	4
03246	101820857	Crinitz		locality	421
03249	101820859	Sonnewalde		locality	1199
03253	101820839	Doberlug-Kirchhain		locality	3112
03253	101820863	Schönborn		locality	553
03253	101909283	Tröbitz		locality	269
03253	101909281	Schilda		locality	210
03253	101820855	Uebigau-Wahrenbrück		locality	2
3291	101845497	Kienberg		locality	2
3304	1125932699	Hermannsdorf		locality	9
3429	1125942847	Hochstetten		locality	177
3464	1125904337	Schmidigen		locality	7
3517	101809885	Münchhausen am Christenberg		locality	1
3632	101787767	Traunstein		locality	1
3684	1125957685	St. Oswald		locality	5
3843	1126053911	Taxenbach		locality	10
4101	101783287	Feldkirchen		locality	2
04103	101748685	Leipzig		locality	815
04105	101748685	Leipzig		locality	1114
4106	101905681	Freiburg im Breisgau		locality	2
04107	101748685	Leipzig		locality	847
04109	101748685	Leipzig		locality	1318
04129	101748685	Leipzig		locality	1138
4131	101783311	Kirchberg im Wald		locality	2
4153	101785567	Julbach		locality	4
04155	101748685	Leipzig		locality	1271
04157	101748685	Leipzig		locality	2095
04158	101748685	Leipzig		locality	1251
04159	101748685	Leipzig		locality	2306
4161	101785567	Julbach		locality	1
4162	101785567	Julbach		locality	527
04177	101748685	Leipzig		locality	1770
04178	101748685	Leipzig		locality	1830
04179	101748685	Leipzig		locality	1888
04205	101748685	Leipzig		locality	643
04207	101748685	Leipzig		locality	1210
04209	101748685	Leipzig		locality	691
04229	101748685	Leipzig		locality	2650
4232	1125847255	Hauzenberg		locality	324
04249	101748685	Leipzig		locality	2261
04275	101748685	Leipzig		locality	1394
04277	101748685	Leipzig		locality	2806
04279	101748685	Leipzig		locality	865
04288	101748685	Leipzig		locality	678
04289	101748685	Leipzig		locality	1823
04299	101748685	Leipzig		locality	1170
04315	101748685	Leipzig		locality	1253
04316	101748685	Leipzig		locality	1344
04317	101748685	Leipzig		locality	1276
04318	101748685	Leipzig		locality	1298
04319	101748685	Leipzig		locality	1860
04319	101822023	Borsdorf		locality	2
04328	101748685	Leipzig		locality	713
04329	101748685	Leipzig		locality	902
04347	101748685	Leipzig		locality	1672
04349	101748685	Leipzig		locality	1014
04356	101748685	Leipzig		locality	61
04357	101748685	Leipzig		locality	2232
04416	101755855	Markkleeberg		locality	4854
04420	101822051	Markranstädt		locality	321
04425	101756017	Taucha		locality	349
04425	101748685	Leipzig		locality	1
04435	101756019	Schkeuditz		locality	2003
04442	101822043	Zwenkau		locality	519
04451	101822023	Borsdorf		locality	231
4462	101765189	Rickenbach		locality	5
04463	101822009	Großpösna		locality	169
04463	1125875779	Dreiskau-Muckern		locality	5
04509	101822365	Delitzsch		locality	235
04509	101820791	Löbnitz		locality	224
04509	101856193	Schönwölkau		locality	62
04509	101822369	Wiedemar		locality	47
04509	101822383	Krostitz		locality	15
04519	101822375	Rackwitz		locality	127
04523	101841311	Pegau		locality	185
04523	101841299	Elstertrebnitz		locality	68
04539	101822927	Groitzsch		locality	91
4540	101784243	Pfarrkirchen		locality	4
04552	101841305	Borna		locality	2839
04564	101841313	Böhlen		locality	885
04565	101822039	Regis-Breitingen		locality	20
04567	101822045	Kitzscher		locality	1303
04571	101841307	Rötha		locality	942
04575	101822001	Neukieritzsch		locality	72
04575	101822041	Deutzen		locality	4
04575	101841315	Lobstädt		locality	1
04600	101841943	Altenburg		locality	6068
04600	101810831	Ehrenberg (Rhön)		locality	5
04603	101823279	Nobitz		locality	229
04603	101841261	Windischleuba		locality	171
04603	1125942425	Burkersdorf		locality	20
04603	101847219	Saara		locality	9
04603	101819767	Möckern		locality	1
4607	101812369	Dahlem		locality	125
04610	101823281	Meuselwitz		locality	193
04610	1125957163	Wintersdorf		locality	1
04613	101821817	Lucka		locality	61
4613	101765189	Rickenbach		locality	4
4614	101765189	Rickenbach		locality	2
4615	1125983271	Holzhausen		locality	267
04617	101823271	Rositz		locality	215
04617	1125899929	Fockendorf		locality	16
04617	101823261	Kriebitzsch		locality	2
04617	101823259	Starkenberg		locality	2
04617	101841943	Altenburg		locality	1
04617	101910371	Treben		locality	1
04617	101910563	Treben		locality	1
04618	1125765727	Ziegelheim		locality	182
04618	101823269	Langenleuba-Niederhain		locality	73
04618	101910383	Jückelberg		locality	4
04618	1125845293	Frohnsdorf		locality	2
04626	101847217	Schmölln		locality	529
04626	1125847569	Drogen		locality	27
04626	101823275	Löbichau		locality	13
04626	101910387	Heyersdorf		locality	12
04626	1125883705	Göllnitz		locality	6
04626	101823263	Altkirchen		locality	5
04626	101823277	Nöbdenitz		locality	5
04626	101910379	Dobitschen		locality	3
04626	101910389	Heukewalde		locality	2
04626	1125828241	Jonaswalde		locality	1
04626	1125985709	Weißbach		locality	1
04639	101823267	Ponitz		locality	151
04639	101823265	Gößnitz		locality	67
04639	101909289	Guteborn		locality	1
04643	101823469	Geithain		locality	1822
04651	101822033	Bad Lausick		locality	2125
04654	101822021	Frohburg		locality	3034
04654	101823467	Kohren-Sahlis		locality	13
4656	101785583	Kirchham		locality	362
04668	101821999	Grimma		locality	1562
04668	101822027	Parthenstein		locality	21
04668	101822061	Otterwisch		locality	4
04668	101822011	Nerchau		locality	1
04680	101822015	Colditz		locality	1938
04683	101822025	Belgershain		locality	223
04683	101822029	Naunhof		locality	121
04687	101822037	Trebsen		locality	216
04703	101821843	Leisnig		locality	1087
4715	101855481	Taufkirchen		locality	2
04720	101821831	Döbeln		locality	3432
04720	101821857	Großweitzschen		locality	131
04720	101821839	Zschaitz-Ottewig		locality	64
04736	101821859	Waldheim		locality	1334
04741	101821845	Roßwein		locality	484
4743	1125952481	Peterskirchen		locality	1
04746	101821837	Hartha		locality	1061
04749	101820715	Ostrau		locality	485
04758	101822361	Oschatz		locality	2294
04758	101856197	Liebschützberg		locality	339
04758	1125872389	Nauendorf		locality	64
04758	101822381	Cavertitz		locality	13
04758	1125801471	Wellerswalde		locality	2
04758	1125980463	Schöna		locality	1
04769	101822371	Mügeln		locality	867
04769	1125872389	Nauendorf		locality	102
4770	1126013783	Herresbach		locality	2
04774	101820795	Dahlen		locality	201
4775	101855481	Taufkirchen		locality	1
04779	101822387	Wermsdorf		locality	802
04779	1125946817	Collm		locality	1
04808	101822003	Wurzen		locality	3818
04808	101822055	Thallwitz		locality	459
04808	101822019	Hohburg		locality	1
04821	101822063	Brandis		locality	31
04824	101822063	Brandis		locality	62
04824	1126028939	Beucha		locality	1
04827	101822007	Machern		locality	580
04828	101822059	Bennewitz		locality	401
04828	101822007	Machern		locality	5
04838	101822363	Eilenburg		locality	760
04838	101820793	Laußig		locality	148
04838	101822389	Zschepplin		locality	15
04838	101820805	Doberschütz		locality	10
04838	101847929	Jesewitz		locality	3
04838	1125956285	Hohenprießnitz		locality	2
04849	101820785	Bad Düben		locality	1148
04849	101820793	Laußig		locality	7
04849	1125868723	Kossa		locality	2
04860	101841375	Torgau		locality	1962
04860	101820787	Dreiheide		locality	5
04861	101841375	Torgau		locality	179
04862	101822367	Mockrehna		locality	464
4865	101853737	Nußdorf (Chiemgau)		locality	1
4870	101786467	Pfaffing		locality	81
4871	101786467	Pfaffing		locality	14
04874	101822377	Schildau		locality	90
04874	101820803	Belgern		locality	3
04880	101820797	Dommitzsch		locality	463
04880	101820799	Trossin		locality	9
04880	101856191	Elsnig		locality	1
04880	101821133	Roitzsch		locality	1
04886	101820801	Beilrode		locality	1343
04886	101820811	Arzberg		locality	780
04889	101822377	Schildau		locality	779
04889	101823433	Taura		locality	1
4892	101786467	Pfaffing		locality	2
04895	101820845	Falkenberg/Elster		locality	2021
04895	1126054603	Neudeck		locality	23
4902	101782009	Wolfsegg		locality	605
04910	101820837	Elsterwerda		locality	1556
04910	101822435	Hohenleipisch		locality	1
04916	101820841	Herzberg		locality	2580
04916	101821117	Friedersdorf		locality	43
04916	101820849	Schönewalde		locality	39
04916	101822063	Brandis		locality	14
4921	1125985097	Hohenzell		locality	367
04924	101822429	Bad Liebenwerda		locality	2429
04924	101820855	Uebigau-Wahrenbrück		locality	230
04924	1125785253	Domsdorf		locality	90
04924	101822311	Beiersdorf		locality	73
04924	101909273	Winkel		locality	66
04924	1125888549	Döbra		locality	1
04924	101909559	Maasdorf		locality	1
04928	101820853	Plessa		locality	873
04928	1125882661	Schraden		locality	191
04928	101823195	Kahla		locality	17
04931	101822431	Mühlberg/Elbe		locality	674
04931	101822429	Bad Liebenwerda		locality	220
04931	101820891	Altenau		locality	86
04931	1125785443	Weinberge		locality	60
04932	101822437	Röderland		locality	1243
04932	101822439	Gröden		locality	465
04932	1126044489	Merzdorf		locality	300
4932	101833991	Kirchheim bei München		locality	49
04932	101822433	Hirschfeld		locality	4
04932	101820837	Elsterwerda		locality	3
04932	1125952729	Prösen		locality	2
04932	101822425	Großthiemig		locality	1
04934	101822435	Hohenleipisch		locality	793
04936	1126018693	Fichtwald		locality	126
04936	101909279	Lebusa		locality	116
04936	101820847	Schlieben		locality	37
04936	1125872389	Nauendorf		locality	35
04936	1125953219	Hohenbucko		locality	17
04938	101820855	Uebigau-Wahrenbrück		locality	566
04938	1125808415	München		locality	13
4952	101844007	Weng		locality	1
4982	101913419	Kirchdorf a. Inn		locality	28
5143	101783287	Feldkirchen		locality	2
5203	101844007	Weng		locality	1
5224	101844021	Auerbach		locality	90
5271	101827005	Moosbach		locality	19
5272	101827005	Moosbach		locality	1
5273	101844001	Roßbach		locality	4
5324	1125798789	Hintersee		locality	6
5450	101839951	Stadtbredimus		locality	3
5480	1125952445	Wormeldange		locality	1
5482	1125952445	Wormeldange		locality	1
5612	1125899187	Hüttschlag		locality	273
5660	1126053911	Taxenbach		locality	192
5660.0	1126053911	Taxenbach		locality	1
5671	101855447	Bruck		locality	1
06108	101748705	Halle		locality	2350
06110	101748705	Halle		locality	2840
06112	101748705	Halle		locality	1690
06114	101748705	Halle		locality	2388
06116	101748705	Halle		locality	3548
06118	101748705	Halle		locality	3470
06118	101909429	Tornau		locality	6
06120	101748705	Halle		locality	4610
06122	101748705	Halle		locality	874
06124	101748705	Halle		locality	1105
06126	101748705	Halle		locality	1412
06128	101748705	Halle		locality	2991
06130	101748705	Halle		locality	1732
06132	101748705	Halle		locality	3287
06139	101820773	Löbejün		locality	1
6149	101840053	Steinbach		locality	1
6163	1126031077	Ebnet		locality	1
06179	101822293	Teutschenthal		locality	2503
06179	101822267	Langenbogen		locality	2
06179	101756489	Angersdorf		locality	1
06184	101822299	Kabelsketal		locality	2545
06184	1126011505	Dieska		locality	1
06188	101822277	Landsberg		locality	3318
06188	1125853247	Spickendorf		locality	15
06188	101748705	Halle		locality	2
06188	1126017453	Reußen		locality	1
06193	101910281	Petersberg		locality	475
06193	101820773	Löbejün		locality	331
06193	101820775	Wettin-Löbejün		locality	239
06193	1125992509	Sennewitz		locality	62
06193	1125889711	Kütten		locality	47
06193	101909141	Brachstedt		locality	31
06193	101820757	Götschetal		locality	5
06193	1125989267	Teicha		locality	5
06193	1126003237	Krosigk		locality	2
06193	101820765	Ostrau		locality	2
06193	101909145	Braschwitz		locality	1
06193	101820769	Nauendorf		locality	1
06193	1125904025	Gutenberg		locality	1
06193	1125824107	Plötz		locality	1
06198	101822285	Bennstedt		locality	3
06198	101822271	Höhnstedt		locality	2
06198	101820763	Beesenstedt		locality	1
06198	1125949837	Kloschwitz		locality	1
06198	101821019	Trebitz		locality	1
06217	101841333	Merseburg		locality	2190
06217	101841341	Geusa		locality	3
06217	101841339	Beuna (Geiseltal)		locality	1
06217	101822259	Braunsbedra		locality	1
06231	101822261	Bad Dürrenberg		locality	556
06231	1125866579	Bad Dürrenberg		locality	8
06231	101910247	Kauern		locality	3
06231	101909163	Nempitz		locality	3
06237	101841335	Leuna		locality	231
06237	101913677	Günthersdorf		locality	4
06237	1126019901	Kröllwitz		locality	1
06237	1125881429	Kötschlitz		locality	1
06237	101841333	Merseburg		locality	1
06237	101822273	Zöschen		locality	1
06242	101822259	Braunsbedra		locality	100
06242	1125957669	Großkayna		locality	9
06242	1125844005	Krumpa		locality	1
06246	101822291	Bad Lauchstädt		locality	556
06246	1125933861	Milzau		locality	1
06246	101820759	Schafstädt		locality	1
06249	101822263	Mücheln		locality	18
06258	101841331	Schkopau		locality	1357
06258	101822273	Zöschen		locality	1
06259	1125843023	Frankleben		locality	1
06268	101822289	Querfurt		locality	313
06268	101822295	Obhausen		locality	24
06268	1125829137	Nemsdorf-Göhrendorf		locality	3
06268	101822297	Barnstädt		locality	2
06268	1125950093	Leimbach		locality	1
06268	101909161	Oechlitz		locality	1
06279	101822937	Farnstädt		locality	267
06279	101822303	Schraplau		locality	51
06295	101820815	Eisleben		locality	606
06295	1125892289	Polleben		locality	41
06295	1125946283	Burgsdorf		locality	3
06295	101822401	Osterhausen		locality	1
06295	101820827	Wippra		locality	1
06295	1125955829	Wolferode		locality	1
06308	101841385	Klostermansfeld		locality	21
06308	101841395	Benndorf		locality	1
06311	101841397	Helbra		locality	7
06313	101841389	Hergisdorf		locality	2
06313	101841383	Ahlsdorf		locality	1
06313	101841387	Wimmelburg		locality	1
06317	101822397	Erdeborn		locality	6
06317	101822413	Röblingen am See		locality	4
06317	101909179	Aseleben		locality	2
06317	101909177	Seeburg		locality	2
06317	101820815	Eisleben		locality	1
6330	1125875515	Weißach		locality	17
6330	1125951203	Mitterndorf		locality	1
06333	101841379	Hettstedt		locality	119
06343	101841391	Mansfeld		locality	11
06343	1125836689	Abberode		locality	1
06343	1125871235	Biesenrode		locality	1
06347	1125980891	Gerbstedt		locality	66
06347	101820813	Gerbstedt		locality	2
06347	1125855967	Friedeburgerhütte		locality	1
6363	101787675	Westendorf		locality	1610
06366	101821101	Köthen		locality	4958
06369	101821101	Köthen		locality	613
06369	101909543	Großbadegast		locality	141
06369	1125947299	Gnetsch		locality	46
06369	101821105	Weißandt-Gölzau		locality	14
06369	1126006927	Arensdorf		locality	4
06369	101821107	Görzig		locality	4
06369	101909553	Prosigk		locality	2
06369	101821129	Radegast		locality	2
06369	101909571	Trebbichau an der Fuhne		locality	2
06369	1125857425	Glauzig		locality	1
06369	1125962159	Libehna		locality	1
06369	101909555	Riesdorf		locality	1
06369	1125954341	Storkau		locality	1
06385	101821097	Aken 		locality	2554
06386	1125889261	Großpaschleben		locality	206
06386	101821097	Aken 		locality	95
06386	101821109	Osternienburg		locality	11
06386	101909531	Elsnigk		locality	4
06386	1125950167	Libbesdorf		locality	3
06386	1125947909	Chörau		locality	2
06386	101909523	Drosa		locality	2
06386	101821793	Wulfen		locality	2
06386	101909519	Diebzig		locality	1
06386	101909521	Dornbock		locality	1
06386	101909541	Fraßdorf		locality	1
06386	101909545	Hinsdorf		locality	1
06386	1125870681	Meilendorf		locality	1
06386	101909525	Micheln		locality	1
06386	1125872389	Nauendorf		locality	1
06386	101909535	Trinum		locality	1
06388	101821101	Köthen		locality	140
06388	101821127	Gröbzig		locality	18
06388	1125842665	Wörbzig		locality	2
06388	1125946905	Baasdorf		locality	1
06388	101909559	Maasdorf		locality	1
06388	1126001077	Pfaffendorf		locality	1
06388	1125889411	Wieskau		locality	1
06406	101821031	Bernburg		locality	2240
06406	1125889829	Wohlsdorf		locality	20
06406	101821071	Baalberge		locality	19
06406	101909483	Gröna		locality	5
06406	101821079	Peißen		locality	1
06406	1125947407	Biendorf		locality	1
06406	101909481	Poley		locality	1
06408	101821091	Ilberstedt		locality	42
06420	101821063	Könnern		locality	13
06420	101823457	Zeitz		locality	2
