890461083|İzmir
890461315|Bursa
890461703|Adana
421189877|Douala
890445225|Arequipa|Arikipa
421189991|Mombasa
421168647|Homs|حمص
421202163|Alep|حلب
421168921|Davao City
421198057|Lubumbashi
1141909257|Mbuji-Mayi
1141909255|Kananga
421189813|Dar es Salaam
421186705|Guayaquil|Wayakil
421168961|Kumasi
890429453|الإسكندرية
890444579|Huambo
421172797|San Miguel de Tucumán
421168975|Maiduguri
421180027|Port Harcourt
421189725|Benin City|Ìlú Benin
890432249|Kano|Kánò
890434619|Ilorin
890444289|Zaria
1125988111|Ibadan|Ìbàdàn
421176809|Thành phố Hồ Chí Minh
890440107|Hải Phòng
890443751|Yangon
421186751|Valencia
890440177|Barquisimeto
890442137|Maracaibo
421169145|Santiago de Cali
421181367|Cartagena de Indias
890442155|Medellín
890444993|Bucaramanga
890445001|Barranquilla
101712161|Dayton
101712203|Cincinnati
101712563|Cleveland
101718083|Philadelphia
101718805|Pittsburgh
101720571|East Providence
101732987|Milwaukee
85923517|Los Angeles
85930811|Bridgeport
85940195|Chicago
85949461|Baltimore
85951091|Detroit
85969169|Minneapolis
85970739|Kansas City
85971343|St. Louis
85977539|New York
85977591|Rochester
85978023|Buffalo
421202465|مدينة الكويت
101712381|Columbus
101723183|Nashville
101724577|Austin
101728075|Salt Lake City
85917479|Phoenix
85928879|Denver
85930819|Hartford
85931779|Washington
85937601|Urban Honolulu
85942569|Indianapolis
85950361|Boston
102018433|Kota Medan
102018665|Kota Makassar
102018911|Kota Surabaya
102019121|Kota Semarang
102019475|Kota Pekanbaru
102019607|Kota Palembang
102019633|Kota Padang
102019893|Kabupaten Malang
102021015|Kota Bandung
421172813|Ciudad de Córdoba
890440301|N'Djaména|إنجامينا
102031499|名古屋
102031919|仙台
102032015|札幌
421188981|평양
890442051|함흥
102000871|Saltillo
421190143|Ville Nouvelle|فاس
101751949|Bucureşti
101752799|Одеса|Одесса
101752845|Запорожье|Запоріжжя
101752963|Харків|Харьков
101752861|Днепр|Дніпро
101752891|Донецк|Донецьк
101714461|Oklahoma City
101728745|Virginia Beach
101964877|Brasília
101943607|Teresina
101748113|Praha
857683023|Ciudad de México
1125905513|Asunción|Paraguay
102026353|부산
102026521|성남
101751893|Amsterdam
85936429|Atlanta
102031735|広島
101748417|Helsingfors|Helsinki
101957995|Curitiba
1175610569|Brussel|Bruxelles|Brüssel
85948111|New Orleans
101961233|Cuiabá
890458485|Edmonton
102031307|東京
101948377|Maceió
101913783|Łódź
101948979|Belo Horizonte
421174285|Ciudad Autónoma de Buenos Aires
101956069|Campinas
102026641|T’ai-pei
102026643|臺南市
890437279|Hong Kong|香港
102031795|福岡
101750579|Leeds
890476941|Београд
102026649|臺中市
101736545|Montreal|Montréal
102031439|大阪
102026355|부천
101965655|Santos
101750367|London
101944733|Fortaleza
101735835|Toronto
102026323|수원
102026327|서울
421171291|Kigali
421174399|القاهرة
102031567|京都
102026315|대구
421178393|بغداد
101741075|Vancouver
101968251|Goiânia
101748463|Zurich|Zurigo|Züri|Zürich
101752777|Warszawa
101948669|Recife
101950447|Salvador
101965533|São Paulo
102032341|Singapore|Singapura|சிங்கப்பூர்|新加坡
101748073|Wien
421190297|الدمام
421200923|جدة
421204501|الرياض
421204201|مكة
890460455|İstanbul
101735873|Ottawa
421176731|Chuqi Yapu|Chuqiyapu|La Paz
421166963|کرمانشاه
421199797|قم
421174123|খুলনা
421181477|ঢাকা
421199663|চট্টগ্রাম
890441687|Khartoum|خرطوم
101953261|Rio de Janeiro
101946845|Natal
101958341|Santiago
101752517|Palermo
102009145|Казань
102026411|고양
85922845|Sacramento
85932547|Jacksonville
85922347|San Jose
101715829|Portland
101728675|Richmond
890461631|Gaziantep
421202165|Damas|دمشق
421191785|San Salvador
101748887|София
102026701|高雄市
421175823|City of Cebu
890429511|Zamboanga City
421170449|Oran|وهران
421167893|Maputo
421178937|Lusaka
421201479|Harare
102020817|Kota Bogor
102018833|Kota Bandar Lampung
890432155|Luanda
1125955239|תל אביב-יפו|تل أبيب
421172799|Rosario
421200319|Ciudad de Mendoza
890437281|Lagos|Èkó
1125880387|Kaduna|Kàdúná
1141909213|Ogbomosho|Ògbómọ̀ṣọ́
101752087|Lisboa
101748283|Madrid
890451731|Managua
890443763|မန္တလေးမြို့
421171925|San José
421181395|Maracay
85981333|Charlotte
101751737|Baile Átha Cliath|Dublin
85922583|San Francisco
101752489|Киев|Київ
890434661|Casablanca|الدار البيضاء
1763179367|Johannesburg
101925471|Pretoria
101927971|Durban
101926389|Vereeniging
101925811|Benoni
101929259|Gqeberha
101928027|Cape Town
101909779|Berlin
102031017|Ahmedabad|अहमदाबाद
102031021|Agra|आगरा
102030157|Gwalior|ग्वालियर
102030901|Asansol|आसनसोल
102030997|Aligarh|अलीगढ़
102030681|Bhiwandi|भिवंडी
102030955|Amritsar|अमृतसर
102030041|Indore|इंदौर
102030289|Faridabad|फ़रीदाबाद
102030425|Delhi|दिल्ली
102030887|Aurangabad|औरंगाबाद
102030673|Bhopal|भोपाल
102030819|Bangalore|बेंगलुरु
102030401|Dhanbad|धनबाद
102030693|Bhilai|भिलाई
102030233|Ghaziabad|गाज़ियाबाद
102030995|Prayagraj|प्रयागराज
102030563|Chandigarh|चंडीगढ़
102030017|Jaipur|जयपुर
102030029|Jabalpur|जबलपुर
102030059|Hyderabad|हैदराबाद
102030495|Coimbatore|कोयम्बटूर
102030665|Bhubaneswar|भुवनेश्वर
102030067|Hubballi|हुबली
102030585|Kolkata|कोलकाता
102030609|Mumbai|मुंबई
102030781|Bareilly|बरेली
102029533|Madurai|मदुरै
102029991|Jammu|جموں
102029167|North Guwahati|उत्तर गुवाहाटी
102029557|Lucknow|लखनऊ
102029219|Nashik|नासिक
102029055|Patna|पटना
102029669|Kota|कोटा
102029941|Jalandhar|जालंधर
102029983|Jamshedpur|जमशेदपुर
102029947|Jodhpur|जोधपुर
102029361|Moradabad|मुरादाबाद
102029537|Chennai|चेन्नई
102029303|Mysore|मैसूर
102029555|Ludhiana|लुधियाना
102029277|Nagpur|नागपुर
102029641|Kozhikode|कोझिकोड
102029855|Kanpur|कानपुर
102029389|Meerut|मेरठ
102028309|Varanasi|वाराणसी
102028331|Vadodara|वड़ोदरा
102028901|Rajkot|राजकोट
102028965|Pune|पुणे
102028441|Tiruchirappalli|तिरुचिरापल्ली
102028261|Visakhapatnam|विशाखापट्नम
102028861|Ranchi|रांची
102028407|Thiruvananthapuram|तिरुवनंतपुरम
102028657|Solapur|सोलापुर
102028771|Salem|सेलेम
102028539|Surat|सूरत
102028565|Srinagar|سری نگر
102028271|Vijayawada|विजयवाड़ा
102028919|Raipur|रायपुर
102030497|Kochi|कोच्ची
421191105|Peshawar|پشاور
421168811|Islamabad|اسلام آباد
421168813|Hyderabad|حیدرآباد
421173213|Rawalpindi|راولپنڈی
421173215|Quetta|کوئٹہ
421181503|Faisalabad|فیصل آباد
421182299|Gujranwala|گجرانوالہ
421191101|Karachi|کراچی
421204525|Lahore|لاہور
890443585|Multan|ملتان
