102030059|Hyderabad|हैदराबाद
102030067|Hubli|हुबली
102030157|Gwalior|ग्वालियर
102030233|Ghaziabad|गाज़ियाबाद
102030289|Faridabad|फ़रीदाबाद
102030401|Dhanbad|धनबाद
102030425|Delhi|दिल्ली
102030495|Coimbatore|कोयंबटूर
102030497|Kochi|कोच्चि
102030563|Chandigarh|चंडीगढ़
102030585|Kolkata|कोलकाता
102030609|Mumbai|मुंबई
102030665|Bhubaneswar|भुवनेश्वर
102030673|Bhopal|भोपाल
102030681|Bhiwandi|भिवंडी
102030693|Bhilai|भिलाई
102030781|Bareilly|बरेली
102030819|Bangalore|बैंगलोर
102030887|Aurangabad|औरंगाबाद
102030901|Asansol|आसनसोल
102030955|Amritsar|अमृतसर
102030995|Allahabad|इलाहाबाद
102030997|Aligarh|अलीगढ़
102031017|Ahmedabad|अहमदाबाद
102031021|Agra|आगरा
102031307|Tokyo|東京
102031439|Osaka-shi|大阪
102031499|Nagoya-shi|名古屋
102031567|Kyoto-shi|京都
102031735|Hiroshima-shi|広島
102031795|Fukuoka-shi|福岡
102031919|Sendai-shi|仙台
102032015|Sapporo-shi|札幌
102032341|Singapore|Singapura|சிங்கப்பூர்|新加坡
421166913|Kinshasa
421166941|Medina|المدينة
421166963|Kermanshah|کرمانشاه
421167893|Maputo
421168643|Ahvaz|اهواز
421168647|Homs|حمص
421168693|Haifa|חיפה|حيفا
421168719|Eşfehān|Isfahan
421168799|Kabul|کابل
421168811|Islamabad|اسلام آباد
421168813|Hyderabad|حیدرآباد
421168821|Rajshahi|রাজশাহী
421168831|Kathmandu|काठमाडौं
421168855|Tashkent|Toshkent
421168899|Bishkek|Бишкек
421168921|Davao City
421168961|Kumasi
421168965|Accra
421168975|Maiduguri
421168983|Ouagadougou
421169001|Cotonou
421169087|Ciudad de Guatemala|Guatemala City
421169145|Santiago de Cali
421170391|Addis Ababa|አዲስ አበባ
421170449|Oran|وهران
421171291|Kigali
421171925|San José
421172797|San Miguel de Tucumán
421172799|Rosario
421172813|Ciudad de Córdoba|Córdoba
421173057|Tegucigalpa
421173185|Kampala
421173213|Rawalpindi|راولپنڈی
421173215|Quetta|کوئٹہ
421173233|Kitu|Quito
421174123|Khulna|খুলনা
421174285|Buenos Aires|Ciudad Autónoma de Buenos Aires
421174399|Cairo|القاهرة
421174401|Nairobi
421174649|Alger|Algiers|الجزائر
421174961|Dubai|دبي
421174967|Baku|Bakı
421175823|City of Cebu
421176003|Almaty|Алма-Ата|Алматы
421176527|Port-au-Prince|Pòtoprens
421176731|Chuqi Yapu|Chuqiyapu|La Paz
421176809|Ho Chi Minh City|Thành phố Hồ Chí Minh
421176817|Freetown
421177479|Hanoi|Hà Nội
421178393|Baghdad|بغداد
421178937|Lusaka
421179271|Shiraz|شیراز
421180023|Brazzaville
421180027|Port Harcourt
421181367|Cartagena|Cartagena de Indias
421181395|Maracay
421181453|Antananarivo
421181477|Dhaka|ঢাকা
421181503|Faisalabad|فیصل آباد
421181507|Karaj|کرج
421182167|Bamako
421182299|Gujranwala|گجرانوالہ
421182367|Yerevan|Երեվան
421186153|Mosul|الموصل
421186169|Ulan Bator|Улаанбаатар
421186583|Havana|La Habana
421186687|Bogotá
421186705|Guayaquil|Wayakil
421186751|Valencia
421186805|Lima
421188981|Pyongyang|평양
421189675|Conakry
421189725|Benin City|Ìlú Benin
421189813|Dar es Salaam
421189877|Douala
421189991|Mombasa
421190143|Fes|Ville Nouvelle|فاس
421190297|Dammam|الدمام
421191101|Karachi|کراچی
421191105|Peshawar|پشاور
421191785|San Salvador
421193175|Tabriz|تبریز
421194651|Tripoli|طرابلس
421195425|Monrovia
421197251|Niamey
421198057|Lubumbashi
421199619|Dakar|Ndakaaru
421199663|Chittagong|চট্টগ্রাম
421199765|Benghazi|بنغازي
421199773|Lomé
421199797|Qom|قم
421199985|Abidjan
421200319|Ciudad de Mendoza|Mendoza
421200421|Amman|عمّان
421200923|Jeddah|جدة
421201479|Harare
421202163|Alep|Aleppo|حلب
421202165|Damas|Damascus|دمشق
421202465|Kuwait City|مدينة الكويت
421202467|Basra|بصرة
421203883|Sanaa|صنعاء
421204201|Mecca|مكة
421204495|Yaoundé
421204501|Riyadh|الرياض
421204525|Lahore|لاہور
421204533|Tehran|تهران
857683023|Ciudad de México|Mexico City
890429209|Santo Domingo
890429453|Alexandria|الإسكندرية
890429511|Zamboanga City
890432155|Luanda
890432249|Kano|Kánò
890432439|Al Hudaydah|الحديدة
890434619|Ilorin
890434661|Casablanca|الدار البيضاء
890435387|Marrakech|مراكش
890437279|Hong Kong|香港
890437281|Lagos|Èkó
890437283|Abuja|Abùjá
890437681|Montevideo
890440107|Haiphong|Hải Phòng
890440177|Barquisimeto
890440301|N'Djamena|N'Djaména|إنجامينا
890441687|Khartoum|خرطوم
890442051|Hamhung|함흥
890442137|Maracaibo
890442147|Caracas
890442155|Medellín
890442173|Santa Cruz de la Sierra|Santa Krus|Santa Krus llaqta
890442383|Beirut|بيروت
890443227|Tbilisi|თბილისი
890443331|Minsk|Горад Мінск|Минск
890443585|Multan|ملتان
890443751|Yangon
890443763|Mandalay|မန္တလေးမြို့
890444289|Zaria
890444507|Rabat|رباط
890444579|Huambo
890444993|Bucaramanga
890445001|Barranquilla
890445081|Ciudad de Panamá|Panama City
890445225|Arequipa|Arikipa
890445571|Naypyidaw|Naypyitaw
890449737|Mogadishu|Muqdisho|مقديشو
890449743|Ta'izz|تعز
890451605|Nampho|남포
890451731|Managua
890458485|Edmonton
890458845|Calgary
890460453|Ankara
890460455|Istanbul|İstanbul
890461083|Izmir|İzmir
890461315|Bursa
890461631|Gaziantep
890461703|Adana
890463545|Konya
890476941|Belgrade|Београд
890512341|Xinyang
890512599|Fuxin
890512887|Pingxiang
890512889|Xiantao
890512899|Lianshan
890512901|Lingyuan
890512923|Shangqiu
890512925|Zaozhuang
890513543|Zhaotong
890515729|Handan
890516067|Benxi
890516077|Yichun
890516653|Huai'an
890516983|Xuancheng
1125853197|Phnom Penh|ភ្នំពេញ
1125880387|Kaduna|Kàdúná
1125905513|Asunción|Paraguay
1125929605|Mashhad|مشهد
1125955239|Tel Aviv|תל אביב-יפו|تل أبيب
1125988111|Ibadan|Ìbàdàn
1141908643|Yongzhou
1141908681|Erbil|أربيل
1141909213|Ogbomosho|Ògbómọ̀ṣọ́
1141909255|Kananga
1141909257|Mbuji-Mayi
1158857531|Saint Petersburg City|Санкт-Петербург
1159397249|Manila
1175610569|Brussel|Brussels|Bruxelles|Brüssel
1175612707|Glasgow
1175612731|Athens|Αθήνα
1175613483|Nizhniy Novgorod|Нижний Новгород
1175613621|Veliky Novgorod|Великий Новгород
1495123997|Oslo
1763179367|Johannesburg
